content_id,title,source,url,topic,subtopic,difficulty,format,summary,learning_objective,prerequisites,risk_level,is_investment_related
C096,Cómo nos afecta el tipo de cambio,Portal Cliente Bancario BdE,https://clientebancario.bde.es/pcb/es/blog/como-nos-afecta-el-tipo-de-cambio.html,mercado,tipo de cambio,intermedio,artículo web,Análisis práctico de cómo las fluctuaciones de las monedas afectan al consumo y al turismo,Analizar el impacto del tipo de cambio en transacciones cotidianas,C07;C17,bajo,no
C097,Cambio de divisas en operaciones bancarias,Portal Cliente Bancario BdE,https://clientebancario.bde.es/pcb/es/blog/cambio-de-divisas.html,mercado,divisas,básico,artículo web,Aspectos y comisiones a tener en cuenta al cambiar moneda extranjera en el banco,Gestionar de forma eficiente el cambio de moneda física y electrónica,C08;C18,bajo,no
C098,Glosario BdE: Producto Interior Bruto,Banco de España,https://www.bde.es/webbe/es/estadisticas/recursos/glosario/conceptos/producto-interior-bruto.html,contexto,PIB,intermedio,glosario web,Definición técnica y componentes del Producto Interior Bruto (PIB) en el glosario oficial,Conocer los componentes del cálculo del PIB,C07,bajo,no
C099,Qué es el PIB y por qué es importante,Santander,https://www.santander.com/es/stories/que-es-el-pib-y-por-que-es-importante-en-la-economia,contexto,PIB,intermedio,artículo web,Análisis divulgativo sobre cómo el crecimiento del PIB afecta al empleo y al bienestar económico,Relacionar la tasa de crecimiento del PIB con la situación laboral e inversión,C20,bajo,no
C100,Los productos de renta fija,CNMV,https://www.cnmv.es/DocPortal/Publicaciones/Guias/LosProductosDeRentaFija.pdf,inversión,renta fija,intermedio,PDF,"Guía CNMV sobre los productos de renta fija: bonos, obligaciones y su funcionamiento",Entender qué es la renta fija y sus riesgos,C12;C24,medio,si
C101,Opciones y futuros financieros,CNMV,https://www.cnmv.es/DocPortal/Publicaciones/Guias/OpcionesYFuturos.pdf,inversión,derivados,avanzado,PDF,Guía CNMV sobre productos derivados: opciones y futuros y su mecánica,Comprender qué son los derivados y su riesgo,C12;C24;C25,alto,si
C102,La protección del inversor (MiFID),CNMV,https://www.cnmv.es/DocPortal/Publicaciones/Guias/LaProteccionDeMiFID.pdf,inversión,protección del inversor,intermedio,PDF,Guía CNMV sobre la normativa MiFID y los derechos del inversor minorista,Conocer la protección regulatoria del inversor,C12;C13,medio,si
C103,El accionista en la sociedad cotizada,CNMV,https://www.cnmv.es/DocPortal/Publicaciones/Guias/AccionistaCotizada.pdf,inversión,acciones,intermedio,PDF,Guía CNMV sobre los derechos y deberes del accionista de sociedades cotizadas,Conocer los derechos del accionista minoritario,C12;C24,medio,si
C104,Órdenes de valores,CNMV,https://www.cnmv.es/DocPortal/Publicaciones/Guias/G05_Ordenes_de_valores.pdf,inversión,órdenes de bolsa,avanzado,PDF,Guía CNMV sobre tipos de órdenes de compra y venta en mercados de valores,Diferenciar los tipos de órdenes bursátiles,C12;C24;C25,medio,si
C105,Cómo invertir en bolsa (guía CNMV),CNMV,https://www.cnmv.es/DocPortal/Publicaciones/Guias/ComoInvertirEnBolsa.pdf,inversión,bolsa,avanzado,PDF,Guía CNMV actualizada sobre cómo empezar a invertir en bolsa paso a paso,Aplicar los pasos prácticos para invertir en bolsa,C12;C24;C25,medio,si
C106,Fiscalidad de acciones en el IRPF,CNMV,https://www.cnmv.es/DocPortal/Publicaciones/Guias/FiscalidadAccionesCotizadasEnElIRPF.pdf,planificación,impuestos,intermedio,PDF,Guía CNMV sobre el tratamiento fiscal de acciones cotizadas en el IRPF,Identificar la fiscalidad aplicable a las acciones,C21,medio,si
C107,Persuasión digital para inversores,CNMV,https://www.cnmv.es/DocPortal/Publicaciones/Guias/PersuasionDigitalParaInversores.pdf,fraude,manipulación online,básico,PDF,Guía CNMV sobre técnicas de persuasión digital y cómo resistirlas al invertir,Reconocer técnicas de manipulación en entornos digitales,C15;C29,medio,si
C109,Criptoactivos: qué son y cómo funcionan,Finanzas para Todos,https://www.finanzasparatodos.es/cursos-y-webinars/criptoactivos-blockchain/criptoactivos,inversión,criptoactivos,intermedio,curso web,Leccion del curso de Finanzas para Todos sobre qué son los criptoactivos y sus riesgos,Entender qué son los criptoactivos antes de operar,C13;C27;C29,alto,si
C110,La validación en la cadena de bloques (blockchain),Finanzas para Todos,https://www.finanzasparatodos.es/cursos-y-webinars/criptoactivos-blockchain/la-validacion-en-la-cadena-de-bloques-blockchain,inversión,blockchain,intermedio,curso web,Leccion del curso sobre cómo funciona la validacion de transacciones en blockchain,Comprender la validacion en blockchain,C27,medio,si
C111,La red Ethereum: tokens y smart contracts,Finanzas para Todos,https://www.finanzasparatodos.es/cursos-y-webinars/criptoactivos-blockchain/tokens-y-smart-contracts/la-red-ethereum,inversión,blockchain,intermedio,curso web,"Leccion del curso sobre la red Ethereum, tokens y smart contracts","Conocer Ethereum, tokens y smart contracts",C27,medio,si
C112,Las finanzas descentralizadas (DeFi),Finanzas para Todos,https://www.finanzasparatodos.es/cursos-y-webinars/criptoactivos-blockchain/las-finanzas-descentralizadas-defi,inversión,DeFi,avanzado,curso web,Leccion del curso sobre finanzas descentralizadas (DeFi) y sus riesgos,Entender qué es DeFi y sus riesgos,C13;C27,alto,si
C113,Web 3.0,Finanzas para Todos,https://www.finanzasparatodos.es/cursos-y-webinars/criptoactivos-blockchain/web-3-0,inversión,web 3.0,intermedio,curso web,Leccion del curso sobre Web 3.0 y su relacion con los criptoactivos,Comprender la Web 3.0 y su ecosistema,C27,medio,si
C114,Glosario criptoactivos y blockchain,Finanzas para Todos,https://www.finanzasparatodos.es/cursos-y-webinars/criptoactivos-blockchain/glosario,inversión,terminología cripto,básico,glosario web,Glosario del curso de criptoactivos: terminos clave de blockchain y criptoactivos,Comprender la terminologia de criptoactivos,C27,bajo,si
