user_id,content_id,timestamp,event,score,time_spent_seconds,session_id,is_recommended
U0393,C011,2024-11-18 02:05:00,quiz_failed,0.487,182,U0393-S08,0
U0393,C016,2024-11-18 02:19:00,started,0.422,112,U0393-S08,1
U0394,C058,2024-07-01 00:00:00,completed,0.789,173,U0394-S01,1
U0394,C001,2024-07-11 00:00:00,view,0.144,60,U0394-S02,0
U0394,C017,2024-07-11 00:40:00,view,0.381,53,U0394-S02,1
U0394,C072,2024-07-11 01:20:00,started,0.45,130,U0394-S02,1
U0394,C071,2024-07-11 02:00:00,quiz_passed,0.907,133,U0394-S02,1
U0394,C088,2024-07-15 00:00:00,completed,0.854,197,U0394-S03,1
U0394,C094,2024-07-15 00:43:00,view,0.183,78,U0394-S03,1
U0394,C002,2024-07-15 01:23:00,quiz_failed,0.412,162,U0394-S03,1
U0394,C019,2024-07-15 02:07:00,started,0.472,128,U0394-S03,0
U0394,C085,2024-07-15 02:29:00,started,0.481,202,U0394-S03,0
U0394,C073,2024-07-15 02:55:00,quiz_passed,0.957,210,U0394-S03,0
U0394,C072,2024-07-15 03:40:00,quiz_passed,0.727,225,U0394-S03,1
U0394,C008,2024-07-15 03:58:00,view,0.373,109,U0394-S03,1
U0394,C048,2024-07-22 00:00:00,quiz_passed,0.938,180,U0394-S04,0
U0394,C050,2024-07-22 00:40:00,completed,0.609,148,U0394-S04,0
U0394,C057,2024-07-22 01:25:00,view,0.245,88,U0394-S04,1
U0394,C097,2024-07-22 01:34:00,completed,0.648,229,U0394-S04,1
U0394,C061,2024-07-22 01:56:00,view,0.248,143,U0394-S04,0
U0394,C051,2024-07-22 02:36:00,quiz_passed,0.762,163,U0394-S04,0
U0394,C096,2024-07-22 02:52:00,completed,0.834,164,U0394-S04,0
U0394,C049,2024-07-22 03:16:00,started,0.387,163,U0394-S04,0
U0394,C090,2024-07-22 03:29:00,view,0.195,71,U0394-S04,0
U0394,C095,2024-08-02 00:00:00,completed,0.79,136,U0394-S05,0
U0394,C013,2024-08-02 00:26:00,completed,0.815,175,U0394-S05,0
U0394,C011,2024-08-02 00:32:00,started,0.333,121,U0394-S05,1
U0394,C100,2024-08-02 01:08:00,started,0.388,228,U0394-S05,1
U0394,C075,2024-08-02 01:24:00,quiz_failed,0.484,139,U0394-S05,0
U0394,C047,2024-08-02 02:04:00,quiz_passed,0.815,277,U0394-S05,1
U0394,C074,2024-08-02 02:19:00,view,0.337,43,U0394-S05,0
U0394,C053,2024-08-03 00:00:00,started,0.322,105,U0394-S06,0
U0394,C089,2024-08-09 00:00:00,view,0.125,71,U0394-S07,1
U0394,C021,2024-08-09 00:15:00,quiz_failed,0.431,185,U0394-S07,1
U0394,C110,2024-08-09 00:57:00,started,0.39,347,U0394-S07,1
U0394,C029,2024-08-09 01:17:00,started,0.484,141,U0394-S07,0
U0394,C074,2024-08-19 00:00:00,view,0.122,45,U0394-S08,0
U0394,C090,2024-08-19 00:14:00,started,0.428,126,U0394-S08,1
U0395,C084,2025-01-21 00:00:00,completed,0.855,200,U0395-S01,1
U0395,C026,2025-01-30 00:00:00,quiz_failed,0.478,165,U0395-S02,1
U0395,C096,2025-02-05 00:00:00,quiz_passed,0.902,169,U0395-S03,0
U0395,C099,2025-02-06 00:00:00,view,0.245,69,U0395-S04,1
U0395,C082,2025-02-06 00:38:00,view,0.262,67,U0395-S04,0
U0395,C085,2025-02-06 01:14:00,view,0.286,112,U0395-S04,1
U0395,C083,2025-02-09 00:00:00,completed,0.767,281,U0395-S05,0
U0395,C002,2025-02-09 00:26:00,quiz_failed,0.481,133,U0395-S05,0
U0395,C029,2025-02-21 00:00:00,quiz_passed,0.919,256,U0395-S06,0
U0395,C030,2025-02-21 00:25:00,quiz_failed,0.435,398,U0395-S06,0
U0395,C032,2025-02-22 00:00:00,quiz_failed,0.483,222,U0395-S07,0
U0395,C058,2025-02-22 00:28:00,view,0.385,69,U0395-S07,0
U0395,C048,2025-03-01 00:00:00,started,0.474,154,U0395-S08,1
U0395,C097,2025-03-04 00:00:00,view,0.329,86,U0395-S09,0
U0395,C096,2025-03-04 00:44:00,completed,0.819,181,U0395-S09,0
U0395,C049,2025-03-04 00:51:00,view,0.266,68,U0395-S09,1
U0396,C050,2025-08-02 00:00:00,completed,0.697,206,U0396-S01,0
U0396,C073,2025-08-02 00:16:00,view,0.252,55,U0396-S01,0
U0396,C051,2025-08-02 00:33:00,quiz_failed,0.413,123,U0396-S01,0
U0396,C015,2025-08-02 00:53:00,completed,0.792,111,U0396-S01,0
U0396,C085,2025-08-02 01:37:00,quiz_passed,0.71,323,U0396-S01,0
U0396,C001,2025-08-02 02:04:00,completed,0.71,151,U0396-S01,1
U0396,C088,2025-08-02 02:17:00,started,0.354,141,U0396-S01,1
U0396,C079,2025-08-02 02:30:00,started,0.442,161,U0396-S01,0
U0396,C008,2025-08-02 02:45:00,started,0.322,186,U0396-S01,0
U0396,C009,2025-08-14 00:00:00,quiz_passed,0.723,231,U0396-S02,1
U0396,C058,2025-08-14 00:03:00,started,0.303,104,U0396-S02,1
U0396,C073,2025-08-14 00:25:00,completed,0.776,137,U0396-S02,1
U0396,C013,2025-08-14 01:07:00,completed,0.763,195,U0396-S02,1
U0396,C011,2025-08-14 01:51:00,view,0.352,67,U0396-S02,0
U0396,C018,2025-08-14 02:14:00,started,0.353,129,U0396-S02,0
U0396,C109,2025-08-26 00:00:00,view,0.121,174,U0396-S03,0
U0396,C090,2025-08-26 00:10:00,view,0.236,60,U0396-S03,1
U0396,C048,2025-09-02 00:00:00,completed,0.602,199,U0396-S04,1
U0396,C072,2025-09-02 00:24:00,completed,0.845,118,U0396-S04,1
U0396,C051,2025-09-02 00:34:00,quiz_failed,0.451,186,U0396-S04,1
U0396,C091,2025-09-02 00:42:00,completed,0.681,205,U0396-S04,0
U0396,C001,2025-09-02 00:48:00,view,0.149,91,U0396-S04,0
U0396,C048,2025-09-02 01:18:00,started,0.3,110,U0396-S04,1
U0396,C010,2025-09-02 01:37:00,completed,0.893,198,U0396-S04,1
U0396,C048,2025-09-02 02:05:00,started,0.34,148,U0396-S04,0
U0397,C003,2024-07-28 00:00:00,view,0.246,29,U0397-S01,1
U0397,C047,2024-07-30 00:00:00,completed,0.678,228,U0397-S02,1
U0397,C011,2024-07-30 00:16:00,completed,0.648,160,U0397-S02,0
U0397,C053,2024-07-30 00:43:00,started,0.328,96,U0397-S02,0
U0397,C073,2024-07-30 01:26:00,started,0.399,98,U0397-S02,0
U0397,C050,2024-07-30 01:50:00,completed,0.614,142,U0397-S02,1
U0397,C049,2024-07-30 02:30:00,view,0.111,51,U0397-S02,1
U0397,C001,2024-07-30 02:53:00,completed,0.654,206,U0397-S02,1
U0397,C015,2024-07-30 03:27:00,completed,0.604,106,U0397-S02,0
U0397,C061,2024-08-09 00:00:00,completed,0.769,344,U0397-S03,0
U0397,C051,2024-08-09 00:24:00,quiz_passed,0.903,279,U0397-S03,0
U0397,C057,2024-08-09 01:07:00,completed,0.683,210,U0397-S03,0
U0397,C016,2024-08-09 01:19:00,view,0.111,55,U0397-S03,1
U0397,C011,2024-08-17 00:00:00,started,0.485,131,U0397-S04,0
U0397,C091,2024-08-17 00:30:00,quiz_passed,0.94,279,U0397-S04,1
U0397,C017,2024-08-17 00:48:00,quiz_passed,0.953,204,U0397-S04,1
U0397,C057,2024-08-17 00:58:00,completed,0.863,288,U0397-S04,0
U0397,C088,2024-08-26 00:00:00,quiz_failed,0.41,148,U0397-S05,1
U0397,C092,2024-08-26 00:40:00,quiz_passed,0.975,253,U0397-S05,1
U0397,C090,2024-08-26 01:22:00,quiz_passed,0.821,262,U0397-S05,1
U0397,C073,2024-08-26 01:57:00,started,0.388,117,U0397-S05,1
U0397,C003,2024-08-26 02:02:00,completed,0.7,74,U0397-S05,1
U0397,C088,2024-08-26 02:40:00,started,0.36,154,U0397-S05,0
U0397,C048,2024-08-26 03:15:00,completed,0.897,155,U0397-S05,0
U0397,C016,2024-08-27 00:00:00,quiz_failed,0.415,107,U0397-S06,1
U0397,C074,2024-08-27 00:32:00,view,0.326,61,U0397-S06,0
U0397,C092,2024-08-29 00:00:00,started,0.406,92,U0397-S07,0
U0397,C048,2024-08-29 00:24:00,started,0.315,157,U0397-S07,1
U0397,C018,2024-08-29 01:06:00,quiz_failed,0.452,120,U0397-S07,0
U0397,C079,2024-08-29 01:18:00,quiz_passed,0.762,182,U0397-S07,1
U0397,C048,2024-09-04 00:00:00,completed,0.619,131,U0397-S08,0
U0397,C001,2024-09-13 00:00:00,view,0.316,62,U0397-S09,1
U0398,C001,2025-02-21 00:00:00,completed,0.761,161,U0398-S01,1
U0398,C032,2025-02-21 00:10:00,view,0.244,117,U0398-S01,0
U0398,C015,2025-02-21 00:17:00,completed,0.673,141,U0398-S01,0
U0398,C061,2025-02-21 00:35:00,quiz_failed,0.424,195,U0398-S01,1
U0398,C011,2025-02-21 01:09:00,started,0.314,140,U0398-S01,1
U0398,C018,2025-02-21 01:48:00,completed,0.723,209,U0398-S01,0
U0398,C014,2025-02-21 02:17:00,started,0.325,134,U0398-S01,1
U0398,C089,2025-02-21 03:00:00,quiz_passed,0.704,182,U0398-S01,0
U0398,C048,2025-02-21 03:32:00,completed,0.783,132,U0398-S01,1
U0398,C081,2025-02-26 00:00:00,started,0.372,145,U0398-S02,0
U0398,C050,2025-02-26 00:16:00,started,0.438,142,U0398-S02,1
U0398,C003,2025-03-06 00:00:00,completed,0.644,67,U0398-S03,0
U0398,C088,2025-03-06 00:45:00,view,0.213,61,U0398-S03,0
U0398,C089,2025-03-06 01:14:00,view,0.192,65,U0398-S03,1
U0398,C017,2025-03-06 01:59:00,started,0.375,127,U0398-S03,1
U0398,C073,2025-03-06 02:42:00,quiz_passed,0.703,158,U0398-S03,0
U0398,C095,2025-03-09 00:00:00,view,0.179,61,U0398-S04,0
U0398,C051,2025-03-09 00:22:00,completed,0.837,153,U0398-S04,1
U0398,C075,2025-03-09 00:51:00,completed,0.645,182,U0398-S04,0
U0398,C016,2025-03-15 00:00:00,completed,0.715,146,U0398-S05,1
U0398,C005,2025-03-15 00:38:00,quiz_failed,0.468,263,U0398-S05,0
U0398,C001,2025-03-15 01:14:00,completed,0.884,221,U0398-S05,0
U0398,C074,2025-03-15 01:40:00,started,0.432,84,U0398-S05,1
U0398,C047,2025-03-19 00:00:00,completed,0.745,139,U0398-S06,1
U0398,C048,2025-03-19 00:16:00,completed,0.765,225,U0398-S06,0
U0399,C011,2025-10-08 00:00:00,view,0.363,74,U0399-S01,1
U0399,C079,2025-10-08 00:15:00,started,0.329,153,U0399-S01,0
U0399,C073,2025-10-08 00:40:00,view,0.261,58,U0399-S01,0
U0399,C017,2025-10-08 00:54:00,quiz_failed,0.445,114,U0399-S01,1
U0399,C093,2025-10-08 01:01:00,started,0.321,138,U0399-S01,0
U0399,C015,2025-10-08 01:11:00,started,0.467,94,U0399-S01,0
U0399,C048,2025-10-08 01:17:00,completed,0.852,217,U0399-S01,1
U0399,C003,2025-10-08 02:00:00,quiz_failed,0.403,84,U0399-S01,0
U0399,C013,2025-10-08 02:16:00,completed,0.832,164,U0399-S01,0
U0399,C082,2025-10-08 02:56:00,quiz_passed,0.823,248,U0399-S01,0
U0399,C075,2025-10-08 03:18:00,completed,0.896,194,U0399-S01,0
U0399,C091,2025-10-08 03:41:00,quiz_passed,0.842,254,U0399-S01,1
U0399,C001,2025-10-21 00:00:00,completed,0.74,220,U0399-S02,1
U0399,C015,2025-10-21 00:05:00,completed,0.795,151,U0399-S02,1
U0399,C016,2025-10-21 00:36:00,started,0.489,113,U0399-S02,0
U0399,C071,2025-10-21 01:07:00,completed,0.894,167,U0399-S02,0
U0399,C061,2025-10-21 01:23:00,completed,0.671,211,U0399-S02,0
U0399,C048,2025-10-24 00:00:00,started,0.43,105,U0399-S03,0
U0399,C057,2025-10-24 00:27:00,quiz_passed,0.769,371,U0399-S03,1
U0399,C025,2025-10-24 01:04:00,completed,0.609,171,U0399-S03,0
U0399,C051,2025-10-24 01:46:00,completed,0.84,129,U0399-S03,1
U0399,C085,2025-10-24 02:00:00,completed,0.787,239,U0399-S03,0
U0399,C074,2025-10-24 02:13:00,completed,0.859,140,U0399-S03,0
U0399,C005,2025-10-25 00:00:00,quiz_passed,0.944,408,U0399-S04,0
U0399,C075,2025-10-25 00:05:00,quiz_passed,0.963,182,U0399-S04,1
U0399,C047,2025-10-29 00:00:00,started,0.392,91,U0399-S05,0
U0399,C013,2025-10-29 00:34:00,completed,0.76,182,U0399-S05,0
U0399,C081,2025-10-29 00:59:00,view,0.282,62,U0399-S05,0
U0399,C092,2025-10-29 01:12:00,view,0.262,70,U0399-S05,0
U0399,C050,2025-10-29 01:54:00,completed,0.779,197,U0399-S05,1
U0400,C073,2024-09-13 00:00:00,started,0.396,98,U0400-S01,0
U0400,C015,2024-09-13 00:05:00,started,0.445,99,U0400-S01,0
U0400,C001,2024-09-13 00:42:00,quiz_failed,0.426,123,U0400-S01,1
U0400,C011,2024-09-13 01:06:00,view,0.303,84,U0400-S01,1
U0400,C057,2024-09-13 01:19:00,quiz_failed,0.401,230,U0400-S01,1
U0400,C092,2024-09-13 01:27:00,quiz_passed,0.792,251,U0400-S01,0
U0400,C088,2024-09-13 01:50:00,quiz_passed,0.743,252,U0400-S01,1
U0400,C018,2024-09-13 02:13:00,quiz_passed,0.898,260,U0400-S01,0
U0400,C018,2024-09-13 02:54:00,completed,0.897,177,U0400-S01,0
U0400,C013,2024-09-26 00:00:00,completed,0.81,203,U0400-S02,0
U0400,C009,2024-09-26 00:08:00,quiz_passed,0.953,218,U0400-S02,0
U0400,C048,2024-09-26 00:14:00,view,0.132,93,U0400-S02,1
U0400,C010,2024-09-26 00:17:00,completed,0.617,230,U0400-S02,0
U0400,C021,2024-09-26 00:47:00,view,0.177,72,U0400-S02,0
U0400,C016,2024-09-26 01:10:00,quiz_passed,0.985,239,U0400-S02,0
U0400,C025,2024-10-03 00:00:00,quiz_failed,0.453,129,U0400-S03,1
U0400,C006,2024-10-03 00:11:00,started,0.356,151,U0400-S03,0
U0401,C001,2025-12-03 00:00:00,view,0.229,60,U0401-S01,1
U0401,C016,2025-12-03 00:27:00,completed,0.715,228,U0401-S01,0
U0401,C047,2025-12-03 00:50:00,completed,0.855,172,U0401-S01,0
U0401,C051,2025-12-03 01:02:00,completed,0.894,176,U0401-S01,0
U0401,C057,2025-12-03 01:11:00,view,0.205,112,U0401-S01,1
U0401,C048,2025-12-03 01:56:00,started,0.466,108,U0401-S01,1
U0401,C016,2025-12-06 00:00:00,completed,0.667,230,U0401-S02,1
U0401,C088,2025-12-06 00:44:00,quiz_failed,0.466,167,U0401-S02,0
U0401,C048,2025-12-06 01:20:00,quiz_passed,0.922,240,U0401-S02,1
U0401,C011,2025-12-15 00:00:00,view,0.127,83,U0401-S03,0
U0401,C050,2025-12-15 00:07:00,started,0.347,98,U0401-S03,1
U0402,C073,2025-10-14 00:00:00,quiz_passed,0.708,129,U0402-S01,0
U0402,C048,2025-10-14 00:26:00,quiz_passed,0.793,261,U0402-S01,1
U0402,C001,2025-10-14 00:35:00,completed,0.893,139,U0402-S01,0
U0402,C054,2025-10-14 00:48:00,quiz_passed,0.819,246,U0402-S01,1
U0402,C002,2025-10-14 01:19:00,quiz_passed,0.894,181,U0402-S01,0
U0402,C026,2025-10-14 02:00:00,view,0.199,76,U0402-S01,0
U0402,C057,2025-10-14 02:15:00,quiz_passed,0.711,416,U0402-S01,0
U0402,C072,2025-10-14 02:58:00,quiz_passed,0.783,215,U0402-S01,0
U0402,C055,2025-10-14 03:13:00,view,0.305,130,U0402-S01,1
U0402,C015,2025-10-28 00:00:00,completed,0.83,89,U0402-S02,1
U0402,C094,2025-10-28 00:12:00,started,0.349,128,U0402-S02,0
U0402,C090,2025-10-28 00:22:00,completed,0.833,218,U0402-S02,0
U0402,C008,2025-10-28 00:43:00,completed,0.715,353,U0402-S02,0
U0402,C015,2025-11-02 00:00:00,quiz_failed,0.42,72,U0402-S03,1
U0402,C017,2025-11-02 00:10:00,quiz_passed,0.774,268,U0402-S03,0
U0402,C051,2025-11-02 00:53:00,quiz_failed,0.449,142,U0402-S03,1
U0402,C050,2025-11-02 00:55:00,completed,0.823,127,U0402-S03,1
U0402,C058,2025-11-02 01:15:00,view,0.135,55,U0402-S03,0
U0402,C071,2025-11-02 01:25:00,completed,0.637,146,U0402-S03,0
U0402,C003,2025-11-04 00:00:00,started,0.353,74,U0402-S04,1
U0402,C070,2025-11-04 00:34:00,view,0.352,151,U0402-S04,0
U0402,C074,2025-11-10 00:00:00,completed,0.659,150,U0402-S05,0
U0402,C013,2025-11-10 00:18:00,quiz_passed,0.715,182,U0402-S05,0
U0402,C016,2025-11-10 00:46:00,view,0.285,69,U0402-S05,1
U0402,C050,2025-11-10 01:26:00,quiz_failed,0.462,173,U0402-S05,0
U0402,C053,2025-11-10 01:57:00,quiz_passed,0.718,273,U0402-S05,0
U0402,C075,2025-11-21 00:00:00,quiz_passed,0.713,232,U0402-S06,0
U0402,C067,2025-11-21 00:06:00,quiz_passed,0.891,261,U0402-S06,0
U0402,C081,2025-11-21 00:28:00,quiz_passed,0.818,205,U0402-S06,0
U0402,C009,2025-12-05 00:00:00,view,0.34,60,U0402-S07,0
U0402,C065,2025-12-15 00:00:00,view,0.348,106,U0402-S08,0
U0402,C001,2025-12-15 00:15:00,started,0.488,109,U0402-S08,1
U0402,C011,2025-12-26 00:00:00,completed,0.805,212,U0402-S09,1
U0402,C005,2026-01-09 00:00:00,quiz_failed,0.419,179,U0402-S10,1
U0402,C010,2026-01-09 00:04:00,started,0.405,139,U0402-S10,0
U0402,C091,2026-01-18 00:00:00,completed,0.845,155,U0402-S11,0
U0402,C019,2026-01-18 00:31:00,started,0.466,157,U0402-S11,0
U0402,C079,2026-01-31 00:00:00,started,0.448,89,U0402-S12,1
U0402,C002,2026-02-06 00:00:00,quiz_passed,0.726,281,U0402-S13,1
U0402,C034,2026-02-06 00:16:00,started,0.439,181,U0402-S13,0
U0402,C006,2026-02-06 00:21:00,quiz_passed,0.97,261,U0402-S13,1
U0402,C020,2026-02-19 00:00:00,started,0.444,184,U0402-S14,0
U0402,C085,2026-02-25 00:00:00,completed,0.854,350,U0402-S15,0
U0402,C025,2026-02-25 00:11:00,completed,0.745,134,U0402-S15,1
U0402,C090,2026-02-25 00:49:00,completed,0.873,208,U0402-S15,1
U0402,C092,2026-02-25 01:32:00,quiz_passed,0.807,279,U0402-S15,1
U0402,C067,2026-03-02 00:00:00,view,0.193,111,U0402-S16,0
U0402,C091,2026-03-04 00:00:00,started,0.485,139,U0402-S17,1
U0402,C051,2026-03-05 00:00:00,quiz_failed,0.479,178,U0402-S18,0
U0402,C022,2026-03-19 00:00:00,view,0.261,62,U0402-S19,1
U0402,C015,2026-03-19 00:29:00,completed,0.854,120,U0402-S19,1
U0402,C066,2026-03-19 01:01:00,view,0.269,123,U0402-S19,1
U0402,C064,2026-03-19 01:42:00,started,0.302,153,U0402-S19,0
U0402,C002,2026-03-21 00:00:00,view,0.285,85,U0402-S20,1
U0402,C029,2026-03-21 00:44:00,view,0.237,65,U0402-S20,0
U0402,C069,2026-03-21 01:10:00,started,0.377,244,U0402-S20,1
U0402,C042,2026-04-01 00:00:00,view,0.133,75,U0402-S21,0
U0402,C027,2026-04-01 00:20:00,view,0.311,68,U0402-S21,0
U0402,C074,2026-04-01 00:46:00,completed,0.78,185,U0402-S21,0
U0402,C030,2026-04-01 01:16:00,quiz_failed,0.419,262,U0402-S21,0
U0402,C057,2026-04-01 01:38:00,started,0.312,239,U0402-S21,1
U0403,C073,2025-05-24 00:00:00,quiz_passed,0.907,231,U0403-S01,1
U0403,C061,2025-05-24 00:26:00,started,0.435,183,U0403-S01,0
U0403,C015,2025-05-24 01:02:00,quiz_failed,0.423,106,U0403-S01,1
U0403,C017,2025-05-26 00:00:00,quiz_passed,0.903,219,U0403-S02,1
U0403,C009,2025-05-26 00:41:00,view,0.258,68,U0403-S02,0
U0403,C001,2025-05-27 00:00:00,completed,0.705,194,U0403-S03,1
U0403,C051,2025-05-27 00:43:00,quiz_passed,0.924,257,U0403-S03,0
U0403,C050,2025-05-27 01:24:00,completed,0.692,219,U0403-S03,1
U0403,C091,2025-05-27 01:51:00,view,0.191,64,U0403-S03,0
U0403,C082,2025-05-27 02:20:00,started,0.453,161,U0403-S03,1
U0403,C048,2025-05-29 00:00:00,view,0.38,55,U0403-S04,1
U0403,C011,2025-06-07 00:00:00,quiz_passed,0.787,250,U0403-S05,1
U0403,C025,2025-06-07 00:43:00,completed,0.842,180,U0403-S05,1
U0403,C048,2025-06-07 01:08:00,completed,0.605,180,U0403-S05,1
U0403,C002,2025-06-07 01:44:00,view,0.109,63,U0403-S05,1
U0403,C003,2025-06-07 02:18:00,view,0.297,28,U0403-S05,0
U0403,C016,2025-06-11 00:00:00,completed,0.814,193,U0403-S06,1
U0403,C006,2025-06-11 00:16:00,view,0.229,111,U0403-S06,1
U0404,C074,2024-04-11 00:00:00,view,0.266,74,U0404-S01,0
U0404,C011,2024-04-11 00:21:00,started,0.378,133,U0404-S01,1
U0404,C008,2024-04-11 00:27:00,completed,0.886,232,U0404-S01,1
U0404,C009,2024-04-18 00:00:00,view,0.179,90,U0404-S02,0
U0404,C047,2024-04-28 00:00:00,quiz_passed,0.827,186,U0404-S03,1
U0404,C015,2024-04-28 00:14:00,view,0.399,37,U0404-S03,0
U0404,C061,2024-04-28 00:36:00,started,0.416,246,U0404-S03,0
U0404,C063,2024-04-28 00:50:00,view,0.336,116,U0404-S03,0
U0404,C079,2024-04-28 00:55:00,started,0.308,152,U0404-S03,1
U0404,C089,2024-04-28 01:04:00,quiz_failed,0.472,121,U0404-S03,0
U0404,C073,2024-04-28 01:37:00,view,0.202,60,U0404-S03,0
U0404,C006,2024-05-01 00:00:00,quiz_failed,0.41,286,U0404-S04,0
U0404,C050,2024-05-01 00:45:00,quiz_passed,0.977,191,U0404-S04,0
U0404,C106,2024-05-01 00:53:00,view,0.377,142,U0404-S04,1
U0404,C018,2024-05-13 00:00:00,quiz_passed,0.918,277,U0404-S05,1
U0404,C016,2024-05-17 00:00:00,view,0.197,90,U0404-S06,0
U0404,C050,2024-05-17 00:06:00,view,0.13,71,U0404-S06,1
U0404,C051,2024-05-17 00:28:00,view,0.266,56,U0404-S06,0
U0404,C048,2024-05-17 00:57:00,view,0.321,71,U0404-S06,1
U0404,C057,2024-05-17 01:42:00,completed,0.737,315,U0404-S06,0
U0404,C088,2024-05-18 00:00:00,completed,0.64,148,U0404-S07,1
U0404,C001,2024-05-18 00:13:00,quiz_passed,0.754,275,U0404-S07,1
U0405,C107,2025-11-21 00:00:00,view,0.259,131,U0405-S01,0
U0405,C053,2025-11-21 00:31:00,quiz_passed,0.895,185,U0405-S01,0
U0405,C016,2025-11-21 01:02:00,view,0.126,74,U0405-S01,1
U0405,C048,2025-11-21 01:45:00,quiz_failed,0.424,176,U0405-S01,1
U0405,C021,2025-11-21 01:52:00,quiz_passed,0.771,225,U0405-S01,0
U0405,C004,2025-11-21 02:15:00,view,0.226,137,U0405-S01,0
U0405,C085,2025-11-21 02:56:00,completed,0.885,284,U0405-S01,1
U0405,C051,2025-11-21 03:15:00,started,0.308,138,U0405-S01,1
U0405,C083,2025-11-21 03:43:00,quiz_passed,0.739,275,U0405-S01,0
U0405,C049,2025-11-21 03:53:00,started,0.426,96,U0405-S01,1
U0405,C080,2025-11-21 04:29:00,view,0.139,69,U0405-S01,0
U0405,C057,2025-11-21 04:55:00,view,0.236,150,U0405-S01,1
U0405,C093,2025-11-21 05:30:00,quiz_passed,0.783,203,U0405-S01,0
U0405,C017,2025-11-21 05:36:00,started,0.434,151,U0405-S01,0
U0405,C091,2025-11-21 05:56:00,completed,0.705,194,U0405-S01,1
U0405,C015,2025-11-21 06:05:00,completed,0.787,106,U0405-S01,1
U0405,C017,2025-11-21 06:15:00,quiz_passed,0.736,240,U0405-S01,1
U0405,C013,2025-11-21 06:24:00,completed,0.68,160,U0405-S01,1
U0405,C051,2025-11-21 06:44:00,view,0.272,57,U0405-S01,1
U0405,C092,2025-11-21 06:56:00,quiz_passed,0.772,209,U0405-S01,0
U0405,C079,2025-11-21 07:09:00,quiz_failed,0.479,168,U0405-S01,0
U0405,C073,2025-12-04 00:00:00,started,0.36,93,U0405-S02,1
U0405,C012,2025-12-04 00:08:00,quiz_failed,0.489,157,U0405-S02,0
U0405,C071,2025-12-04 00:26:00,view,0.306,44,U0405-S02,1
U0405,C061,2025-12-04 00:36:00,quiz_failed,0.409,210,U0405-S02,0
U0405,C001,2025-12-04 00:46:00,quiz_failed,0.476,179,U0405-S02,0
U0405,C027,2025-12-04 01:16:00,started,0.336,142,U0405-S02,0
U0405,C030,2025-12-04 01:52:00,view,0.362,206,U0405-S02,0
U0405,C050,2025-12-06 00:00:00,started,0.387,108,U0405-S03,1
U0405,C039,2025-12-11 00:00:00,view,0.387,62,U0405-S04,0
U0405,C002,2025-12-11 00:40:00,quiz_passed,0.776,178,U0405-S04,1
U0405,C005,2025-12-11 01:06:00,started,0.401,161,U0405-S04,0
U0405,C097,2025-12-11 01:14:00,quiz_passed,0.871,274,U0405-S04,0
U0405,C090,2025-12-17 00:00:00,view,0.251,92,U0405-S05,0
U0405,C066,2025-12-17 00:22:00,started,0.472,247,U0405-S05,1
U0405,C008,2025-12-27 00:00:00,started,0.416,258,U0405-S06,0
U0405,C077,2025-12-27 00:04:00,completed,0.766,198,U0405-S06,0
U0405,C025,2025-12-27 00:30:00,started,0.476,126,U0405-S06,1
U0405,C065,2025-12-27 01:02:00,view,0.372,112,U0405-S06,0
U0405,C084,2025-12-27 01:15:00,quiz_passed,0.801,250,U0405-S06,1
U0405,C082,2025-12-27 01:56:00,quiz_failed,0.457,139,U0405-S06,1
U0405,C092,2025-12-27 02:16:00,view,0.364,73,U0405-S06,1
U0405,C051,2025-12-31 00:00:00,quiz_failed,0.401,161,U0405-S07,0
U0405,C075,2026-01-04 00:00:00,started,0.312,104,U0405-S08,0
U0406,C008,2025-08-21 00:00:00,started,0.346,270,U0406-S01,0
U0406,C011,2025-08-24 00:00:00,started,0.322,145,U0406-S02,1
U0406,C072,2025-08-24 00:43:00,view,0.291,49,U0406-S02,1
U0406,C003,2025-08-31 00:00:00,completed,0.881,74,U0406-S03,0
U0406,C048,2025-08-31 00:27:00,completed,0.755,211,U0406-S03,0
U0406,C085,2025-08-31 00:51:00,view,0.329,107,U0406-S03,0
U0406,C001,2025-09-14 00:00:00,started,0.459,161,U0406-S04,1
U0406,C050,2025-09-14 00:19:00,view,0.242,79,U0406-S04,1
U0406,C089,2025-09-14 00:56:00,completed,0.709,164,U0406-S04,1
U0406,C075,2025-09-14 01:27:00,completed,0.741,123,U0406-S04,1
U0406,C011,2025-09-14 02:03:00,quiz_passed,0.907,173,U0406-S04,1
U0406,C092,2025-09-24 00:00:00,completed,0.602,173,U0406-S05,0
U0406,C016,2025-09-24 00:30:00,started,0.315,131,U0406-S05,1
U0406,C061,2025-09-24 01:15:00,started,0.399,164,U0406-S05,1
U0406,C016,2025-09-24 01:41:00,completed,0.674,129,U0406-S05,0
U0406,C015,2025-10-03 00:00:00,completed,0.778,105,U0406-S06,0
U0406,C051,2025-10-03 00:24:00,started,0.435,136,U0406-S06,1
U0406,C097,2025-10-03 00:27:00,quiz_passed,0.812,154,U0406-S06,1
U0406,C022,2025-10-06 00:00:00,view,0.196,64,U0406-S07,1
U0406,C090,2025-10-06 00:16:00,started,0.363,160,U0406-S07,1
U0406,C090,2025-10-06 00:25:00,quiz_passed,0.749,186,U0406-S07,0
U0406,C016,2025-10-06 00:58:00,quiz_passed,0.95,271,U0406-S07,1
