interaction_id,user_id,content_id,event,score,completion_rate,quiz_score,timestamp
I03123,U0259,C073,quiz_passed,0.834,1.0,0.757,2025-10-21T13:12:38.046368
I03124,U0259,C049,completed,0.567,1.0,,2025-10-22T04:58:09.006068
I03125,U0259,C061,viewed,0.226,0.096,,2025-10-22T13:48:25.707798
I03126,U0259,C090,completed,0.719,1.0,0.584,2025-10-23T06:42:18.017172
I03127,U0259,C091,completed,0.565,1.0,,2025-10-23T18:15:57.098021
I03128,U0259,C080,viewed,0.189,0.023,,2025-10-23T21:30:21.855318
I03129,U0259,C048,completed,0.566,1.0,,2025-10-24T12:55:15.456962
I03130,U0259,C064,quiz_passed,0.851,1.0,0.794,2025-10-25T13:32:54.551574
I03131,U0260,C082,completed,0.478,1.0,,2025-09-12T03:32:49.324762
I03132,U0260,C098,completed,0.47,1.0,,2025-09-12T10:23:33.103116
I03133,U0260,C099,completed,0.732,1.0,0.473,2025-09-13T06:55:57.872257
I03134,U0260,C098,viewed,0.136,0.07,,2025-09-13T08:14:09.430811
I03135,U0260,C001,quiz_passed,0.797,1.0,0.621,2025-09-14T05:28:49.329672
I03136,U0260,C046,completed,0.567,1.0,,2025-09-14T16:02:29.482121
I03137,U0260,C013,completed,0.677,1.0,0.458,2025-09-14T20:12:43.271410
I03138,U0260,C076,completed,0.74,1.0,0.598,2025-09-15T14:25:52.243042
I03139,U0260,C091,viewed,0.145,0.086,,2025-09-15T17:27:15.241516
I03140,U0260,C002,viewed,0.413,0.61,,2025-09-17T02:24:54.336587
I03141,U0260,C064,completed,0.52,1.0,,2025-09-17T03:22:50.932494
I03142,U0260,C046,viewed,0.206,0.025,,2025-09-17T19:58:06.467027
I03143,U0260,C018,viewed,0.133,0.081,,2025-09-17T21:05:15.070631
I03144,U0261,C098,completed,0.703,1.0,0.575,2025-09-08T01:21:44.484454
I03145,U0261,C095,completed,0.813,1.0,0.587,2025-09-08T07:23:24.044030
I03146,U0261,C064,completed,0.559,1.0,,2025-09-09T15:24:13.201834
I03147,U0261,C096,viewed,0.136,0.03,,2025-09-09T16:45:38.526454
I03148,U0261,C051,completed,0.522,1.0,,2025-09-10T13:44:19.858674
I03149,U0261,C082,completed,0.543,1.0,,2025-09-10T22:33:17.475619
I03150,U0261,C010,quiz_passed,0.795,1.0,0.698,2025-09-11T03:41:40.332785
I03151,U0261,C091,completed,0.577,1.0,,2025-09-11T17:51:38.710031
I03152,U0261,C099,completed,0.472,1.0,,2025-09-12T08:55:22.102083
I03153,U0262,C028,completed,0.506,1.0,,2025-09-05T22:40:27.157196
I03154,U0262,C006,completed,0.775,1.0,0.588,2025-09-06T21:03:01.365424
I03155,U0262,C091,completed,0.792,1.0,0.587,2025-09-07T07:32:47.179501
I03156,U0262,C075,completed,0.524,1.0,,2025-09-08T01:06:30.162861
I03157,U0262,C002,completed,0.736,1.0,0.589,2025-09-07T19:12:16.829313
I03158,U0262,C043,viewed,0.103,0.026,,2025-09-08T21:44:02.361590
I03159,U0262,C074,completed,0.701,1.0,0.439,2025-09-09T14:27:03.135499
I03160,U0262,C045,completed,0.693,1.0,0.457,2025-09-09T06:41:28.874240
I03161,U0262,C025,quiz_passed,0.81,1.0,0.621,2025-09-10T04:57:10.391121
I03162,U0262,C090,viewed,0.388,0.53,0.21,2025-09-10T19:15:05.219277
I03163,U0262,C047,completed,0.772,1.0,0.584,2025-09-11T09:22:05.964079
I03164,U0263,C099,completed,0.847,1.0,0.702,2025-10-29T11:15:13.708434
I03165,U0263,C099,disliked,0.168,0.1,,2025-10-30T03:10:30.849914
I03166,U0263,C098,quiz_passed,0.802,1.0,0.784,2025-10-31T00:02:36.525702
I03167,U0263,C098,completed,0.887,1.0,0.769,2025-10-31T14:10:38.926568
I03168,U0263,C053,completed,0.485,1.0,,2025-10-31T21:20:08.992567
I03169,U0263,C095,completed,0.56,1.0,,2025-11-01T13:18:05.100890
I03170,U0263,C064,completed,0.551,1.0,,2025-11-01T08:03:24.117255
I03171,U0263,C071,quiz_passed,0.85,1.0,0.866,2025-11-01T15:15:57.749636
I03172,U0263,C092,completed,0.882,1.0,0.871,2025-11-02T21:52:36.642581
I03173,U0263,C081,quiz_passed,0.766,1.0,0.731,2025-11-02T16:19:23.162990
I03174,U0264,C003,completed,0.847,1.0,0.856,2025-09-02T20:09:33.558643
I03175,U0264,C064,completed,0.526,1.0,,2025-09-03T05:00:42.245700
I03176,U0264,C017,completed,0.536,1.0,,2025-09-03T21:39:25.403541
I03177,U0264,C095,completed,0.561,1.0,,2025-09-03T12:53:07.729190
I03178,U0264,C082,completed,0.518,1.0,,2025-09-04T12:05:04.105191
I03179,U0264,C046,quiz_passed,0.732,1.0,0.633,2025-09-04T23:13:56.336153
I03180,U0264,C045,completed,0.779,1.0,0.754,2025-09-05T09:48:09.551101
I03181,U0264,C017,completed,0.529,1.0,,2025-09-06T00:14:51.478990
I03182,U0264,C015,completed,0.498,1.0,,2025-09-06T15:40:53.140692
I03183,U0264,C048,quiz_passed,0.81,1.0,0.827,2025-09-06T19:23:31.037718
I03184,U0264,C053,completed,0.507,1.0,,2025-09-07T02:58:00.927542
I03185,U0264,C046,disliked,0.279,0.16,0.356,2025-09-07T17:55:19.244622
I03186,U0264,C044,quiz_passed,0.849,1.0,0.765,2025-09-08T23:58:26.941556
I03187,U0264,C047,completed,0.483,1.0,,2025-09-09T10:12:38.884141
I03188,U0265,C095,quiz_passed,0.811,1.0,0.76,2025-09-17T09:05:54.006803
I03189,U0265,C050,quiz_passed,0.887,1.0,0.819,2025-09-18T09:02:43.986669
I03190,U0265,C073,quiz_passed,0.9,1.0,0.871,2025-09-18T17:14:49.925124
I03191,U0265,C071,quiz_passed,0.878,1.0,0.817,2025-09-18T18:56:24.706217
I03192,U0265,C053,quiz_passed,0.902,1.0,0.852,2025-09-19T21:45:51.833357
I03193,U0265,C057,completed,0.502,1.0,,2025-09-19T15:52:49.977949
I03194,U0265,C098,quiz_passed,0.849,1.0,0.746,2025-09-21T01:34:17.015490
I03195,U0265,C076,completed,0.497,1.0,,2025-09-20T23:04:49.182017
I03196,U0265,C017,completed,0.47,1.0,,2025-09-21T06:08:32.746362
I03197,U0265,C044,completed,0.506,1.0,,2025-09-22T07:32:16.795290
I03198,U0265,C003,completed,0.576,1.0,,2025-09-22T18:57:55.383269
I03199,U0266,C054,completed,0.532,1.0,,2025-10-10T17:09:23.372346
I03200,U0266,C047,completed,0.477,1.0,,2025-10-11T11:50:34.310589
I03201,U0266,C029,completed,0.843,1.0,0.771,2025-10-12T10:36:42.349191
I03202,U0266,C015,viewed,0.374,0.61,,2025-10-12T23:11:15.595947
I03203,U0266,C096,completed,0.796,1.0,0.597,2025-10-13T03:59:32.136956
I03204,U0266,C073,completed,0.463,1.0,,2025-10-13T06:02:14.435988
I03205,U0266,C046,viewed,0.358,0.35,0.277,2025-10-14T14:35:23.630944
I03206,U0266,C054,disliked,0.381,0.19,0.562,2025-10-14T17:43:34.284690
I03207,U0267,C091,completed,0.493,1.0,,2025-10-01T08:45:19.710346
I03208,U0267,C002,completed,0.494,1.0,,2025-10-02T02:11:08.511116
I03209,U0267,C090,completed,0.564,1.0,,2025-10-02T04:32:55.302508
I03210,U0267,C046,viewed,0.235,0.091,,2025-10-02T05:39:23.115314
I03211,U0267,C050,quiz_passed,0.798,1.0,0.809,2025-10-03T07:28:22.252737
I03212,U0267,C028,completed,0.888,1.0,0.798,2025-10-03T18:19:31.631034
I03213,U0267,C092,completed,0.833,1.0,0.782,2025-10-03T23:53:53.013914
I03214,U0267,C018,completed,0.554,1.0,,2025-10-04T22:16:55.871887
I03215,U0267,C099,viewed,0.181,0.052,,2025-10-05T13:32:23.245937
I03216,U0267,C096,quiz_passed,0.782,1.0,0.605,2025-10-05T05:27:37.462421
I03217,U0268,C064,viewed,0.19,0.065,,2025-10-25T04:45:15.287971
I03218,U0268,C091,completed,0.552,1.0,,2025-10-25T04:13:43.863409
I03219,U0268,C029,quiz_passed,0.805,1.0,0.609,2025-10-26T02:08:40.500334
I03220,U0268,C078,viewed,0.16,0.059,,2025-10-26T17:50:56.231804
I03221,U0268,C073,completed,0.553,1.0,,2025-10-27T03:13:28.002683
I03222,U0268,C015,viewed,0.285,0.086,,2025-10-26T22:38:42.127422
I03223,U0268,C010,viewed,0.46,0.65,0.297,2025-10-28T09:54:14.115226
I03224,U0268,C001,completed,0.784,1.0,0.581,2025-10-28T18:48:43.049628
I03225,U0268,C099,completed,0.786,1.0,0.533,2025-10-28T13:26:10.001186
I03226,U0268,C066,viewed,0.451,0.58,0.392,2025-10-29T19:26:32.820157
I03227,U0268,C065,completed,0.781,1.0,0.695,2025-10-30T04:25:59.862230
I03228,U0269,C028,quiz_passed,0.601,0.5,0.617,2025-10-12T16:43:00.178696
I03229,U0269,C091,viewed,0.253,0.066,,2025-10-13T11:45:11.849723
I03230,U0269,C051,completed,0.578,1.0,,2025-10-14T06:41:59.700821
I03231,U0269,C001,completed,0.487,1.0,,2025-10-14T15:11:38.185184
I03232,U0269,C035,completed,0.506,1.0,,2025-10-14T14:12:59.962106
I03233,U0269,C044,completed,0.873,1.0,0.797,2025-10-15T06:57:31.987301
I03234,U0269,C017,quiz_passed,0.907,1.0,0.823,2025-10-16T01:39:46.089670
I03235,U0269,C069,completed,0.514,1.0,,2025-10-16T04:46:11.298023
I03236,U0269,C047,completed,0.471,1.0,,2025-10-17T07:45:54.404567
I03237,U0269,C003,completed,0.806,1.0,0.847,2025-10-17T13:22:59.624085
I03238,U0269,C063,completed,0.507,1.0,,2025-10-18T03:11:12.678442
I03239,U0269,C074,completed,0.785,1.0,0.808,2025-10-18T13:46:46.162375
I03240,U0269,C090,viewed,0.271,0.051,,2025-10-18T21:10:16.032618
I03241,U0270,C099,viewed,0.218,0.078,,2025-10-14T14:27:50.664225
I03242,U0270,C062,viewed,0.113,0.014,,2025-10-14T09:40:19.252117
I03243,U0270,C095,completed,0.518,1.0,,2025-10-15T05:11:03.266050
I03244,U0270,C049,completed,0.736,1.0,0.582,2025-10-15T17:46:09.038265
I03245,U0270,C042,quiz_passed,0.762,1.0,0.6,2025-10-16T07:35:17.149535
I03246,U0270,C026,completed,0.472,1.0,,2025-10-16T13:47:06.912366
I03247,U0270,C017,quiz_passed,0.785,1.0,0.654,2025-10-17T14:03:42.923850
I03248,U0270,C092,completed,0.566,1.0,,2025-10-17T20:39:13.415865
I03249,U0270,C080,viewed,0.466,0.51,0.228,2025-10-17T21:23:40.608208
I03250,U0271,C028,completed,0.478,1.0,,2025-10-24T11:36:43.421620
I03251,U0271,C016,completed,0.516,1.0,,2025-10-25T09:05:15.595529
I03252,U0271,C064,quiz_passed,0.81,1.0,0.629,2025-10-25T13:32:35.715969
I03253,U0271,C044,viewed,0.23,0.033,,2025-10-26T11:55:50.011738
I03254,U0271,C092,completed,0.491,1.0,,2025-10-27T01:11:44.575637
I03255,U0271,C067,viewed,0.121,0.001,,2025-10-27T10:59:41.318844
I03256,U0271,C045,completed,0.757,1.0,0.447,2025-10-28T10:52:57.297457
I03257,U0271,C016,quiz_passed,0.777,1.0,0.667,2025-10-28T17:42:54.109752
I03258,U0271,C042,quiz_passed,0.77,1.0,0.655,2025-10-29T01:54:23.213221
I03259,U0271,C071,viewed,0.254,0.33,,2025-10-29T18:28:16.837276
I03260,U0271,C047,quiz_passed,0.708,1.0,0.602,2025-10-30T07:29:30.392666
I03261,U0271,C030,quiz_passed,0.721,1.0,0.621,2025-10-30T08:45:36.870470
I03262,U0272,C053,completed,0.563,1.0,,2025-09-02T13:35:29.489713
I03263,U0272,C099,viewed,0.283,0.53,,2025-09-03T18:08:17.490377
I03264,U0272,C016,quiz_passed,0.807,1.0,0.672,2025-09-04T10:37:22.921178
I03265,U0272,C091,quiz_passed,0.734,1.0,0.603,2025-09-04T06:33:28.252058
I03266,U0272,C051,viewed,0.352,0.66,,2025-09-04T14:07:48.938499
I03267,U0272,C065,quiz_passed,0.743,1.0,0.643,2025-09-05T14:22:51.933915
I03268,U0272,C025,viewed,0.355,0.26,0.393,2025-09-06T11:43:23.100628
I03269,U0272,C090,disliked,0.291,0.01,0.274,2025-09-06T01:30:32.424843
I03270,U0272,C067,viewed,0.319,0.55,,2025-09-06T15:35:25.787135
I03271,U0272,C095,completed,0.545,1.0,,2025-09-07T11:48:57.938732
I03272,U0272,C030,completed,0.734,1.0,0.565,2025-09-07T19:01:55.874750
I03273,U0272,C030,quiz_passed,0.735,1.0,0.633,2025-09-08T10:32:36.610870
I03274,U0272,C042,completed,0.521,1.0,,2025-09-08T22:13:13.614714
I03275,U0272,C006,completed,0.546,1.0,,2025-09-09T23:52:01.949968
I03276,U0273,C015,quiz_passed,0.878,1.0,0.877,2025-09-18T14:05:13.040886
I03277,U0273,C030,completed,0.487,1.0,,2025-09-19T00:59:39.548621
I03278,U0273,C065,completed,0.485,1.0,,2025-09-20T03:53:33.393291
I03279,U0273,C074,quiz_passed,0.815,1.0,0.771,2025-09-20T10:05:06.186088
I03280,U0273,C098,completed,0.806,1.0,0.729,2025-09-21T06:29:14.137622
I03281,U0273,C098,completed,0.515,1.0,,2025-09-21T14:33:47.032509
I03282,U0273,C010,completed,0.516,1.0,,2025-09-21T18:16:21.153995
I03283,U0273,C006,completed,0.835,1.0,0.842,2025-09-22T17:33:13.030377
I03284,U0273,C057,viewed,0.119,0.045,,2025-09-22T14:21:34.518752
I03285,U0273,C017,completed,0.493,1.0,,2025-09-23T01:20:33.803636
I03286,U0273,C046,viewed,0.269,0.065,,2025-09-24T03:25:46.799031
I03287,U0273,C005,quiz_passed,0.821,1.0,0.748,2025-09-24T20:57:28.086158
I03288,U0274,C035,completed,0.473,1.0,,2025-09-08T20:07:13.094979
I03289,U0274,C078,completed,0.795,1.0,0.658,2025-09-09T07:32:25.295652
I03290,U0274,C071,viewed,0.272,0.013,,2025-09-09T21:08:36.275032
I03291,U0274,C072,quiz_passed,0.791,1.0,0.636,2025-09-09T23:16:37.182120
I03292,U0274,C018,viewed,0.203,0.087,,2025-09-11T02:42:33.093648
I03293,U0274,C073,viewed,0.176,0.038,,2025-09-10T20:40:05.282129
I03294,U0274,C096,completed,0.718,1.0,0.398,2025-09-11T17:53:58.652467
I03295,U0274,C050,completed,0.575,1.0,,2025-09-12T15:53:34.545556
I03296,U0274,C092,viewed,0.372,0.33,0.409,2025-09-13T00:52:46.186209
I03297,U0274,C029,quiz_passed,0.791,1.0,0.672,2025-09-13T04:07:32.425516
I03298,U0274,C075,completed,0.744,1.0,0.544,2025-09-13T18:41:05.232724
I03299,U0274,C028,completed,0.799,1.0,0.595,2025-09-14T11:35:36.671774
I03300,U0275,C099,viewed,0.419,0.38,0.358,2025-09-15T15:57:13.341502
I03301,U0275,C011,completed,0.499,1.0,,2025-09-16T11:55:52.251006
I03302,U0275,C091,completed,0.816,1.0,0.807,2025-09-16T09:52:20.411438
I03303,U0275,C081,completed,0.514,1.0,,2025-09-17T10:50:50.931017
I03304,U0275,C046,completed,0.691,1.0,0.447,2025-09-18T05:13:45.265170
I03305,U0275,C003,quiz_passed,0.781,1.0,0.77,2025-09-18T03:04:36.684293
I03306,U0275,C073,completed,0.791,1.0,0.739,2025-09-19T04:02:01.330752
I03307,U0275,C028,completed,0.475,1.0,,2025-09-18T20:23:10.005834
I03308,U0275,C051,quiz_passed,0.813,1.0,0.763,2025-09-20T05:24:05.108304
I03309,U0275,C090,disliked,0.189,0.04,,2025-09-20T10:02:21.744593
I03310,U0275,C002,completed,0.47,1.0,,2025-09-21T03:34:04.012308
I03311,U0275,C016,completed,0.562,1.0,,2025-09-21T16:17:52.394571
I03312,U0275,C043,viewed,0.16,0.038,,2025-09-21T17:38:39.337482
I03313,U0276,C054,completed,0.563,1.0,,2025-09-29T18:29:55.343953
I03314,U0276,C095,completed,0.503,1.0,,2025-09-30T11:57:49.451500
I03315,U0276,C001,completed,0.752,1.0,0.729,2025-09-30T07:26:19.480781
I03316,U0276,C018,completed,0.898,1.0,0.802,2025-10-01T02:39:19.413049
I03317,U0276,C017,completed,0.493,1.0,,2025-10-01T15:25:38.498716
I03318,U0276,C046,disliked,0.135,0.04,,2025-10-01T18:37:26.776062
I03319,U0276,C092,completed,0.576,1.0,,2025-10-02T13:49:47.612405
I03320,U0276,C010,viewed,0.356,0.2,0.428,2025-10-03T08:12:07.102441
I03321,U0276,C001,viewed,0.159,0.011,,2025-10-03T06:19:39.123458
I03322,U0276,C018,completed,0.831,1.0,0.802,2025-10-04T07:26:52.212759
I03323,U0276,C018,viewed,0.299,0.005,,2025-10-04T07:08:11.630644
I03324,U0276,C099,completed,0.471,1.0,,2025-10-05T13:58:43.632706
I03325,U0276,C053,viewed,0.453,0.44,0.466,2025-10-05T15:18:40.411683
I03326,U0276,C090,quiz_passed,0.741,1.0,0.69,2025-10-05T20:05:20.989282
I03327,U0277,C096,viewed,0.285,0.053,,2025-10-02T23:31:15.075561
I03328,U0277,C098,viewed,0.163,0.033,,2025-10-03T16:36:09.381499
I03329,U0277,C001,quiz_passed,0.886,1.0,0.81,2025-10-04T04:58:01.657974
I03330,U0277,C001,completed,0.8,1.0,0.776,2025-10-05T00:06:11.882986
I03331,U0277,C074,quiz_passed,0.774,1.0,0.662,2025-10-05T05:20:28.305365
I03332,U0277,C030,quiz_passed,0.873,1.0,0.784,2025-10-05T20:15:23.359363
I03333,U0277,C066,quiz_passed,0.788,1.0,0.773,2025-10-06T02:02:16.528090
I03334,U0277,C096,viewed,0.32,0.51,,2025-10-06T16:48:14.482275
I03335,U0277,C064,quiz_passed,0.798,1.0,0.699,2025-10-06T20:47:29.843489
I03336,U0277,C061,viewed,0.102,0.057,,2025-10-07T16:38:41.609817
I03337,U0278,C016,viewed,0.182,0.036,,2025-10-09T18:30:35.995910
I03338,U0278,C061,viewed,0.288,0.081,,2025-10-10T17:19:48.063346
I03339,U0278,C092,disliked,0.129,0.09,,2025-10-10T21:42:16.228268
I03340,U0278,C051,viewed,0.236,0.24,,2025-10-11T05:45:23.309131
I03341,U0278,C081,viewed,0.206,0.027,,2025-10-12T04:50:37.652726
I03342,U0278,C005,viewed,0.168,0.012,,2025-10-12T05:38:51.812383
I03343,U0278,C005,viewed,0.22,0.019,,2025-10-12T14:54:37.271491
I03344,U0278,C074,completed,0.702,1.0,0.535,2025-10-13T19:54:46.882472
I03345,U0278,C025,quiz_passed,0.8,1.0,0.688,2025-10-13T12:23:52.955963
I03346,U0278,C057,completed,0.758,1.0,0.575,2025-10-14T12:15:36.603496
I03347,U0278,C009,viewed,0.129,0.047,,2025-10-14T15:21:22.126117
I03348,U0278,C042,quiz_passed,0.702,1.0,0.602,2025-10-15T11:18:38.228473
I03349,U0278,C017,quiz_passed,0.739,1.0,0.61,2025-10-16T08:50:50.290534
I03350,U0278,C016,quiz_passed,0.8,1.0,0.632,2025-10-16T14:48:55.442871
I03351,U0279,C098,completed,0.461,1.0,,2025-10-12T16:15:49.046854
I03352,U0279,C071,completed,0.474,1.0,,2025-10-13T08:11:27.533519
I03353,U0279,C006,completed,0.526,1.0,,2025-10-13T13:24:10.543526
I03354,U0279,C006,completed,0.787,1.0,0.792,2025-10-14T11:50:12.540617
I03355,U0279,C028,viewed,0.601,0.56,0.592,2025-10-14T15:31:49.606537
I03356,U0279,C046,disliked,0.189,0.1,,2025-10-15T11:53:21.471709
I03357,U0279,C054,disliked,0.112,0.12,,2025-10-15T21:51:59.550852
I03358,U0279,C076,quiz_passed,0.787,1.0,0.708,2025-10-16T05:27:16.909668
I03359,U0279,C074,completed,0.464,1.0,,2025-10-16T05:09:40.673784
I03360,U0279,C015,completed,0.534,1.0,,2025-10-16T20:03:27.994806
I03361,U0279,C005,completed,0.543,1.0,,2025-10-18T03:02:48.891942
I03362,U0279,C075,quiz_passed,0.834,1.0,0.669,2025-10-17T15:19:48.852911
I03363,U0279,C096,viewed,0.166,0.09,,2025-10-18T20:39:42.953206
I03364,U0280,C066,quiz_passed,0.724,1.0,0.65,2025-09-09T16:53:37.619882
I03365,U0280,C065,viewed,0.339,0.58,,2025-09-10T05:24:53.390241
I03366,U0280,C003,completed,0.566,1.0,,2025-09-10T22:40:34.059151
I03367,U0280,C075,completed,0.526,1.0,,2025-09-11T14:52:37.170246
I03368,U0280,C066,quiz_passed,0.784,1.0,0.664,2025-09-11T21:56:23.556512
I03369,U0280,C045,viewed,0.136,0.03,,2025-09-12T00:27:22.753492
I03370,U0280,C018,completed,0.756,1.0,0.572,2025-09-12T11:30:12.635030
I03371,U0280,C073,viewed,0.215,0.054,,2025-09-13T15:01:38.863280
I03372,U0280,C082,viewed,0.107,0.081,,2025-09-13T20:53:21.663552
I03373,U0280,C005,viewed,0.407,0.33,0.271,2025-09-14T14:06:25.472622
I03374,U0280,C017,quiz_passed,0.725,1.0,0.661,2025-09-14T17:00:29.735707
I03375,U0280,C048,viewed,0.236,0.049,,2025-09-15T15:19:16.861707
I03376,U0280,C044,completed,0.57,1.0,,2025-09-15T15:50:47.170754
I03377,U0280,C018,viewed,0.258,0.38,,2025-09-16T02:17:16.063105
I03378,U0281,C099,completed,0.472,1.0,,2025-10-22T21:36:02.012648
I03379,U0281,C017,completed,0.885,1.0,0.829,2025-10-23T10:01:10.076723
I03380,U0281,C096,completed,0.481,1.0,,2025-10-23T20:04:15.331439
I03381,U0281,C002,quiz_passed,0.525,0.46,0.679,2025-10-24T11:15:38.613841
I03382,U0281,C030,completed,0.819,1.0,0.813,2025-10-25T08:03:57.251431
I03383,U0281,C064,quiz_passed,0.894,1.0,0.822,2025-10-25T14:59:48.597066
I03384,U0281,C001,quiz_passed,0.885,1.0,0.855,2025-10-26T02:45:01.897155
I03385,U0281,C028,completed,0.531,1.0,,2025-10-26T14:30:27.835115
I03386,U0281,C095,quiz_passed,0.826,1.0,0.696,2025-10-26T20:04:37.067081
I03387,U0281,C075,quiz_passed,0.816,1.0,0.773,2025-10-26T22:59:41.920132
I03388,U0281,C075,quiz_passed,0.813,1.0,0.732,2025-10-28T04:11:10.862158
I03389,U0281,C090,quiz_passed,0.872,1.0,0.76,2025-10-28T14:24:54.691176
I03390,U0282,C095,viewed,0.248,0.03,,2025-10-07T11:47:14.801619
I03391,U0282,C095,viewed,0.171,0.083,,2025-10-08T08:53:34.219680
I03392,U0282,C078,quiz_passed,0.787,1.0,0.737,2025-10-08T12:17:44.458229
I03393,U0282,C011,quiz_passed,0.801,1.0,0.791,2025-10-09T04:07:47.684318
I03394,U0282,C065,quiz_passed,0.802,1.0,0.792,2025-10-10T01:44:06.512233
I03395,U0282,C001,disliked,0.353,0.08,0.509,2025-10-09T20:24:06.513757
I03396,U0282,C064,completed,0.511,1.0,,2025-10-10T17:34:24.948612
I03397,U0282,C001,viewed,0.199,0.34,,2025-10-11T15:48:22.566910
I03398,U0282,C017,completed,0.871,1.0,0.734,2025-10-11T17:04:21.937962
I03399,U0282,C017,completed,0.498,1.0,,2025-10-12T03:46:01.664827
I03400,U0282,C011,completed,0.523,1.0,,2025-10-12T11:31:51.407411
I03401,U0283,C025,quiz_passed,0.763,1.0,0.628,2025-10-11T15:20:21.819357
I03402,U0283,C099,viewed,0.141,0.071,,2025-10-12T00:06:24.614621
I03403,U0283,C076,completed,0.538,1.0,,2025-10-12T01:17:25.230993
I03404,U0283,C049,completed,0.466,1.0,,2025-10-13T07:48:03.856036
I03405,U0283,C002,disliked,0.252,0.01,0.343,2025-10-13T18:27:04.015005
I03406,U0283,C026,completed,0.675,1.0,0.516,2025-10-13T15:24:04.933621
I03407,U0283,C081,viewed,0.165,0.013,,2025-10-14T08:26:40.857235
I03408,U0283,C091,quiz_passed,0.756,1.0,0.673,2025-10-15T06:47:37.858170
I03409,U0283,C018,quiz_passed,0.756,1.0,0.641,2025-10-14T23:44:17.588955
I03410,U0283,C050,completed,0.807,1.0,0.597,2025-10-15T19:27:46.679376
I03411,U0283,C013,completed,0.535,1.0,,2025-10-16T16:46:39.098789
I03412,U0283,C005,completed,0.493,1.0,,2025-10-17T04:23:46.465644
I03413,U0283,C054,viewed,0.266,0.06,,2025-10-17T17:25:09.827394
I03414,U0283,C073,viewed,0.211,0.078,,2025-10-17T09:36:58.161701
I03415,U0284,C099,completed,0.719,1.0,0.534,2025-10-05T14:33:29.208271
I03416,U0284,C025,completed,0.524,1.0,,2025-10-05T14:19:45.670740
I03417,U0284,C058,quiz_passed,0.81,1.0,0.629,2025-10-06T18:03:37.339475
I03418,U0284,C016,completed,0.732,1.0,0.593,2025-10-06T16:45:18.485868
I03419,U0284,C053,viewed,0.435,0.45,0.328,2025-10-07T13:27:16.409306
I03420,U0284,C030,completed,0.56,1.0,,2025-10-08T07:33:05.675629
I03421,U0284,C011,completed,0.555,1.0,,2025-10-08T02:28:56.775635
I03422,U0284,C096,completed,0.764,1.0,0.461,2025-10-08T18:59:56.266734
I03423,U0284,C044,completed,0.762,1.0,0.471,2025-10-09T01:36:01.433292
I03424,U0284,C062,viewed,0.174,0.032,,2025-10-10T04:58:05.822061
I03425,U0284,C061,quiz_passed,0.829,1.0,0.678,2025-10-09T22:09:19.148872
I03426,U0284,C049,viewed,0.308,0.22,0.389,2025-10-10T11:24:15.504813
I03427,U0284,C017,completed,0.713,1.0,0.599,2025-10-11T04:51:26.216733
I03428,U0284,C090,viewed,0.291,0.062,,2025-10-11T16:22:46.705383
I03429,U0285,C066,viewed,0.194,0.028,,2025-10-13T03:29:39.970341
I03430,U0285,C050,completed,0.852,1.0,0.838,2025-10-13T17:51:03.299179
I03431,U0285,C046,completed,0.47,1.0,,2025-10-14T01:46:24.474253
I03432,U0285,C099,quiz_passed,0.775,1.0,0.768,2025-10-14T14:48:01.840905
I03433,U0285,C042,quiz_passed,0.91,1.0,0.835,2025-10-14T19:37:25.831438
I03434,U0285,C081,completed,0.515,1.0,,2025-10-15T07:55:35.013619
I03435,U0285,C066,quiz_passed,0.835,1.0,0.812,2025-10-15T10:28:36.487642
I03436,U0285,C046,viewed,0.237,0.096,,2025-10-16T15:13:32.369325
I03437,U0285,C005,quiz_passed,0.788,1.0,0.768,2025-10-17T04:29:32.731368
I03438,U0285,C029,completed,0.49,1.0,,2025-10-17T15:24:13.224159
I03439,U0285,C017,quiz_passed,0.887,1.0,0.833,2025-10-17T19:07:47.169400
I03440,U0285,C003,quiz_passed,0.888,1.0,0.819,2025-10-17T23:13:40.058865
I03441,U0285,C043,quiz_passed,0.864,1.0,0.834,2025-10-19T01:35:59.943242
I03442,U0285,C013,completed,0.571,1.0,,2025-10-19T04:12:55.218504
I03443,U0286,C065,completed,0.856,1.0,0.785,2025-10-26T18:02:33.995016
I03444,U0286,C098,completed,0.711,1.0,0.549,2025-10-26T19:42:40.366390
I03445,U0286,C057,completed,0.827,1.0,0.792,2025-10-26T21:37:36.593204
I03446,U0286,C011,completed,0.846,1.0,0.799,2025-10-27T19:27:33.791576
I03447,U0286,C096,disliked,0.202,0.12,,2025-10-28T12:44:02.236515
I03448,U0286,C097,quiz_passed,0.78,1.0,0.783,2025-10-29T01:46:52.870201
I03449,U0286,C095,viewed,0.593,0.68,0.377,2025-10-28T23:43:53.521288
I03450,U0286,C028,viewed,0.214,0.25,,2025-10-30T06:40:16.709455
I03451,U0286,C066,disliked,0.135,0.08,,2025-10-30T16:34:42.134198
I03452,U0286,C098,disliked,0.204,0.11,,2025-10-31T08:14:06.580688
I03453,U0286,C066,completed,0.808,1.0,0.764,2025-10-31T14:02:57.857199
I03454,U0286,C057,viewed,0.259,0.005,,2025-11-01T00:50:59.173288
I03455,U0286,C018,quiz_passed,0.848,1.0,0.775,2025-11-01T00:36:48.303587
I03456,U0286,C028,completed,0.853,1.0,0.715,2025-11-02T03:14:49.324289
