interaction_id,user_id,content_id,event,score,completion_rate,quiz_score,timestamp
I01513,U0260,C047,completed,0.508,1.0,,2026-01-05T00:00:00
I01514,U0260,C025,viewed,0.501,0.67,0.318,2026-01-05T02:00:00
I01515,U0260,C099,completed,0.523,1.0,,2026-01-05T04:00:00
I01516,U0261,C030,completed,0.803,1.0,0.79,2026-01-05T06:00:00
I01517,U0261,C099,completed,0.546,1.0,,2026-01-05T08:00:00
I01518,U0261,C096,viewed,0.257,0.48,,2026-01-05T10:00:00
I01519,U0262,C017,completed,0.484,1.0,,2026-01-05T12:00:00
I01520,U0262,C048,completed,0.722,1.0,0.585,2026-01-05T14:00:00
I01521,U0262,C061,viewed,0.38,0.42,0.359,2026-01-05T16:00:00
I01522,U0262,C003,viewed,0.127,0.058,,2026-01-05T18:00:00
I01523,U0262,C028,completed,0.715,1.0,0.583,2026-01-05T20:00:00
I01524,U0262,C016,completed,0.529,1.0,,2026-01-05T22:00:00
I01525,U0262,C005,completed,0.696,1.0,0.449,2026-01-06T00:00:00
I01526,U0263,C017,completed,0.906,1.0,0.849,2026-01-06T02:00:00
I01527,U0263,C098,quiz_passed,0.822,1.0,0.758,2026-01-06T04:00:00
I01528,U0263,C053,completed,0.865,1.0,0.861,2026-01-06T06:00:00
I01529,U0263,C076,completed,0.907,1.0,0.84,2026-01-06T08:00:00
I01530,U0264,C064,quiz_passed,0.931,1.0,0.882,2026-01-06T10:00:00
I01531,U0264,C076,quiz_passed,0.6,0.46,0.637,2026-01-06T12:00:00
I01532,U0264,C065,quiz_passed,0.833,1.0,0.843,2026-01-06T14:00:00
I01533,U0264,C048,completed,0.573,1.0,,2026-01-06T16:00:00
I01534,U0265,C095,completed,0.832,1.0,0.777,2026-01-06T18:00:00
I01535,U0265,C088,quiz_passed,0.916,1.0,0.868,2026-01-06T20:00:00
I01536,U0265,C079,quiz_passed,0.79,1.0,0.777,2026-01-06T22:00:00
I01537,U0265,C047,quiz_passed,0.9,1.0,0.848,2026-01-07T00:00:00
I01538,U0265,C028,completed,0.9,1.0,0.85,2026-01-07T02:00:00
I01539,U0265,C089,viewed,0.226,0.034,,2026-01-07T04:00:00
I01540,U0265,C079,completed,0.567,1.0,,2026-01-07T06:00:00
I01541,U0265,C016,quiz_passed,0.835,1.0,0.83,2026-01-07T08:00:00
I01542,U0265,C025,quiz_passed,0.457,0.31,0.613,2026-01-07T10:00:00
I01543,U0265,C096,completed,0.481,1.0,,2026-01-07T12:00:00
I01544,U0266,C061,completed,0.495,1.0,,2026-01-07T14:00:00
I01545,U0266,C010,completed,0.571,1.0,,2026-01-07T16:00:00
I01546,U0266,C096,viewed,0.453,0.33,0.413,2026-01-07T18:00:00
I01547,U0266,C082,completed,0.563,1.0,,2026-01-07T20:00:00
I01548,U0267,C003,viewed,0.245,0.27,,2026-01-07T22:00:00
I01549,U0267,C099,disliked,0.317,0.08,0.393,2026-01-08T00:00:00
I01550,U0267,C044,completed,0.806,1.0,0.68,2026-01-08T02:00:00
I01551,U0267,C098,completed,0.488,1.0,,2026-01-08T04:00:00
I01552,U0267,C075,viewed,0.54,0.56,0.434,2026-01-08T06:00:00
I01553,U0267,C035,quiz_passed,0.823,1.0,0.69,2026-01-08T08:00:00
I01554,U0267,C092,quiz_passed,0.835,1.0,0.798,2026-01-08T10:00:00
I01555,U0268,C028,viewed,0.189,0.062,,2026-01-08T12:00:00
I01556,U0268,C017,quiz_passed,0.797,1.0,0.683,2026-01-08T14:00:00
I01557,U0268,C006,completed,0.471,1.0,,2026-01-08T16:00:00
I01558,U0268,C099,viewed,0.207,0.009,,2026-01-08T18:00:00
I01559,U0268,C011,viewed,0.489,0.54,0.351,2026-01-08T20:00:00
I01560,U0269,C067,quiz_passed,0.864,1.0,0.87,2026-01-08T22:00:00
I01561,U0269,C096,viewed,0.492,0.47,0.506,2026-01-09T00:00:00
I01562,U0269,C099,viewed,0.296,0.49,,2026-01-09T02:00:00
I01563,U0269,C097,quiz_passed,0.913,1.0,0.865,2026-01-09T04:00:00
I01564,U0269,C095,completed,0.503,1.0,,2026-01-09T06:00:00
I01565,U0269,C095,viewed,0.245,0.001,,2026-01-09T08:00:00
I01566,U0269,C098,quiz_passed,0.842,1.0,0.703,2026-01-09T10:00:00
I01567,U0269,C071,completed,0.857,1.0,0.863,2026-01-09T12:00:00
I01568,U0269,C002,completed,0.568,1.0,,2026-01-09T14:00:00
I01569,U0270,C066,completed,0.79,1.0,0.569,2026-01-09T16:00:00
I01570,U0270,C011,viewed,0.181,0.048,,2026-01-09T18:00:00
I01571,U0270,C098,completed,0.509,1.0,,2026-01-09T20:00:00
I01572,U0270,C061,completed,0.486,1.0,,2026-01-09T22:00:00
I01573,U0270,C003,completed,0.566,1.0,,2026-01-10T00:00:00
I01574,U0270,C090,viewed,0.14,0.076,,2026-01-10T02:00:00
I01575,U0270,C043,completed,0.507,1.0,,2026-01-10T04:00:00
I01576,U0270,C025,completed,0.776,1.0,0.575,2026-01-10T06:00:00
I01577,U0271,C001,completed,0.571,1.0,,2026-01-10T08:00:00
I01578,U0271,C062,quiz_passed,0.829,1.0,0.675,2026-01-10T10:00:00
I01579,U0271,C016,viewed,0.382,0.62,,2026-01-10T12:00:00
I01580,U0271,C029,completed,0.474,1.0,,2026-01-10T14:00:00
I01581,U0271,C088,quiz_passed,0.841,1.0,0.658,2026-01-10T16:00:00
I01582,U0271,C025,viewed,0.217,0.32,,2026-01-10T18:00:00
I01583,U0271,C030,completed,0.551,1.0,,2026-01-10T20:00:00
I01584,U0271,C053,completed,0.551,1.0,,2026-01-10T22:00:00
I01585,U0272,C043,disliked,0.203,0.06,,2026-01-11T00:00:00
I01586,U0272,C045,viewed,0.104,0.035,,2026-01-11T02:00:00
I01587,U0272,C050,quiz_passed,0.769,1.0,0.698,2026-01-11T04:00:00
I01588,U0272,C001,completed,0.782,1.0,0.633,2026-01-11T06:00:00
I01589,U0272,C043,viewed,0.303,0.22,0.383,2026-01-11T08:00:00
I01590,U0272,C005,completed,0.529,1.0,,2026-01-11T10:00:00
I01591,U0272,C081,disliked,0.283,0.16,0.229,2026-01-11T12:00:00
I01592,U0273,C018,completed,0.891,1.0,0.869,2026-01-11T14:00:00
I01593,U0273,C095,quiz_passed,0.772,1.0,0.713,2026-01-11T16:00:00
I01594,U0273,C029,completed,0.537,1.0,,2026-01-11T18:00:00
I01595,U0273,C011,quiz_passed,0.863,1.0,0.874,2026-01-11T20:00:00
I01596,U0274,C095,completed,0.71,1.0,0.4,2026-01-11T22:00:00
I01597,U0274,C061,viewed,0.126,0.089,,2026-01-12T00:00:00
I01598,U0274,C035,viewed,0.325,0.54,,2026-01-12T02:00:00
I01599,U0274,C092,completed,0.769,1.0,0.553,2026-01-12T04:00:00
I01600,U0274,C047,completed,0.534,1.0,,2026-01-12T06:00:00
I01601,U0274,C053,viewed,0.156,0.051,,2026-01-12T08:00:00
I01602,U0274,C079,completed,0.747,1.0,0.457,2026-01-12T10:00:00
I01603,U0274,C054,disliked,0.123,0.01,,2026-01-12T12:00:00
I01604,U0275,C072,quiz_passed,0.788,1.0,0.741,2026-01-12T14:00:00
I01605,U0275,C050,completed,0.568,1.0,,2026-01-12T16:00:00
I01606,U0275,C029,completed,0.474,1.0,,2026-01-12T18:00:00
I01607,U0275,C095,viewed,0.314,0.52,,2026-01-12T20:00:00
I01608,U0275,C066,quiz_passed,0.883,1.0,0.78,2026-01-12T22:00:00
I01609,U0275,C064,completed,0.504,1.0,,2026-01-13T00:00:00
I01610,U0276,C018,viewed,0.55,0.53,0.466,2026-01-13T02:00:00
I01611,U0276,C098,quiz_passed,0.758,1.0,0.631,2026-01-13T04:00:00
I01612,U0276,C092,quiz_passed,0.813,1.0,0.805,2026-01-13T06:00:00
I01613,U0276,C061,quiz_passed,0.862,1.0,0.731,2026-01-13T08:00:00
I01614,U0276,C010,quiz_passed,0.842,1.0,0.661,2026-01-13T10:00:00
I01615,U0276,C071,viewed,0.577,0.58,0.464,2026-01-13T12:00:00
I01616,U0277,C002,completed,0.496,1.0,,2026-01-13T14:00:00
I01617,U0277,C058,viewed,0.223,0.058,,2026-01-13T16:00:00
I01618,U0277,C003,quiz_passed,0.78,1.0,0.724,2026-01-13T18:00:00
I01619,U0277,C011,quiz_passed,0.864,1.0,0.716,2026-01-13T20:00:00
I01620,U0277,C017,viewed,0.136,0.051,,2026-01-13T22:00:00
I01621,U0278,C096,viewed,0.268,0.49,,2026-01-14T00:00:00
I01622,U0278,C095,completed,0.529,1.0,,2026-01-14T02:00:00
I01623,U0278,C088,viewed,0.249,0.44,,2026-01-14T04:00:00
I01624,U0278,C089,disliked,0.253,0.02,0.253,2026-01-14T06:00:00
I01625,U0279,C099,completed,0.537,1.0,,2026-01-14T08:00:00
I01626,U0279,C002,completed,0.49,1.0,,2026-01-14T10:00:00
I01627,U0279,C054,completed,0.53,1.0,,2026-01-14T12:00:00
I01628,U0279,C050,completed,0.476,1.0,,2026-01-14T14:00:00
I01629,U0279,C010,viewed,0.244,0.095,,2026-01-14T16:00:00
I01630,U0279,C061,completed,0.532,1.0,,2026-01-14T18:00:00
I01631,U0280,C096,viewed,0.111,0.017,,2026-01-14T20:00:00
I01632,U0280,C098,completed,0.515,1.0,,2026-01-14T22:00:00
I01633,U0280,C054,viewed,0.167,0.066,,2026-01-15T00:00:00
I01634,U0280,C049,disliked,0.16,0.02,,2026-01-15T02:00:00
I01635,U0281,C099,quiz_passed,0.786,1.0,0.685,2026-01-15T04:00:00
I01636,U0281,C082,completed,0.529,1.0,,2026-01-15T06:00:00
I01637,U0281,C048,quiz_passed,0.815,1.0,0.822,2026-01-15T08:00:00
I01638,U0281,C030,quiz_passed,0.918,1.0,0.879,2026-01-15T10:00:00
I01639,U0281,C099,quiz_passed,0.815,1.0,0.752,2026-01-15T12:00:00
I01640,U0281,C018,completed,0.565,1.0,,2026-01-15T14:00:00
I01641,U0282,C098,viewed,0.318,0.42,,2026-01-15T16:00:00
I01642,U0282,C061,completed,0.497,1.0,,2026-01-15T18:00:00
I01643,U0282,C081,viewed,0.193,0.076,,2026-01-15T20:00:00
I01644,U0282,C072,completed,0.516,1.0,,2026-01-15T22:00:00
I01645,U0283,C096,viewed,0.159,0.087,,2026-01-16T00:00:00
I01646,U0283,C057,viewed,0.106,0.028,,2026-01-16T02:00:00
I01647,U0283,C003,viewed,0.208,0.047,,2026-01-16T04:00:00
I01648,U0283,C001,completed,0.497,1.0,,2026-01-16T06:00:00
I01649,U0284,C099,completed,0.54,1.0,,2026-01-16T08:00:00
I01650,U0284,C082,quiz_passed,0.805,1.0,0.64,2026-01-16T10:00:00
I01651,U0284,C098,completed,0.665,1.0,0.446,2026-01-16T12:00:00
I01652,U0284,C088,completed,0.788,1.0,0.588,2026-01-16T14:00:00
I01653,U0284,C048,quiz_passed,0.761,1.0,0.662,2026-01-16T16:00:00
I01654,U0284,C079,completed,0.698,1.0,0.52,2026-01-16T18:00:00
I01655,U0284,C048,completed,0.49,1.0,,2026-01-16T20:00:00
I01656,U0284,C054,viewed,0.297,0.067,,2026-01-16T22:00:00
I01657,U0284,C050,viewed,0.331,0.43,,2026-01-17T00:00:00
I01658,U0285,C063,completed,0.57,1.0,,2026-01-17T02:00:00
I01659,U0285,C065,completed,0.914,1.0,0.845,2026-01-17T04:00:00
I01660,U0285,C036,quiz_passed,0.828,1.0,0.803,2026-01-17T06:00:00
I01661,U0285,C029,completed,0.556,1.0,,2026-01-17T08:00:00
I01662,U0286,C096,quiz_passed,0.748,1.0,0.612,2026-01-17T10:00:00
I01663,U0286,C030,quiz_passed,0.776,1.0,0.772,2026-01-17T12:00:00
I01664,U0286,C011,quiz_passed,0.822,1.0,0.752,2026-01-17T14:00:00
I01665,U0286,C042,completed,0.779,1.0,0.783,2026-01-17T16:00:00
I01666,U0286,C001,quiz_passed,0.854,1.0,0.751,2026-01-17T18:00:00
I01667,U0286,C015,viewed,0.206,0.27,,2026-01-17T20:00:00
I01668,U0287,C076,completed,0.482,1.0,,2026-01-17T22:00:00
I01669,U0287,C001,viewed,0.267,0.027,,2026-01-18T00:00:00
I01670,U0287,C065,completed,0.758,1.0,0.658,2026-01-18T02:00:00
I01671,U0287,C045,viewed,0.345,0.45,0.212,2026-01-18T04:00:00
I01672,U0287,C074,viewed,0.408,0.68,,2026-01-18T06:00:00
I01673,U0287,C088,completed,0.5,1.0,,2026-01-18T08:00:00
I01674,U0287,C010,completed,0.681,1.0,0.505,2026-01-18T10:00:00
I01675,U0287,C057,quiz_passed,0.844,1.0,0.666,2026-01-18T12:00:00
I01676,U0287,C042,viewed,0.414,0.64,,2026-01-18T14:00:00
I01677,U0288,C076,quiz_passed,0.873,1.0,0.854,2026-01-18T16:00:00
I01678,U0288,C044,completed,0.528,1.0,,2026-01-18T18:00:00
I01679,U0288,C075,quiz_passed,0.861,1.0,0.781,2026-01-18T20:00:00
I01680,U0288,C076,quiz_passed,0.84,1.0,0.819,2026-01-18T22:00:00
I01681,U0288,C074,viewed,0.231,0.072,,2026-01-19T00:00:00
I01682,U0288,C044,viewed,0.597,0.54,0.577,2026-01-19T02:00:00
I01683,U0288,C029,completed,0.821,1.0,0.818,2026-01-19T04:00:00
I01684,U0288,C064,quiz_passed,0.803,1.0,0.83,2026-01-19T06:00:00
I01685,U0288,C044,completed,0.557,1.0,,2026-01-19T08:00:00
I01686,U0288,C046,viewed,0.331,0.46,,2026-01-19T10:00:00
I01687,U0288,C028,completed,0.862,1.0,0.852,2026-01-19T12:00:00
I01688,U0288,C028,completed,0.898,1.0,0.81,2026-01-19T14:00:00
I01689,U0289,C030,viewed,0.206,0.039,,2026-01-19T16:00:00
I01690,U0289,C066,completed,0.472,1.0,,2026-01-19T18:00:00
I01691,U0289,C043,viewed,0.152,0.054,,2026-01-19T20:00:00
I01692,U0289,C018,completed,0.477,1.0,,2026-01-19T22:00:00
I01693,U0289,C098,completed,0.569,1.0,,2026-01-20T00:00:00
I01694,U0289,C061,quiz_passed,0.767,1.0,0.755,2026-01-20T02:00:00
I01695,U0289,C046,viewed,0.234,0.33,,2026-01-20T04:00:00
I01696,U0289,C099,completed,0.804,1.0,0.604,2026-01-20T06:00:00
I01697,U0290,C088,completed,0.496,1.0,,2026-01-20T08:00:00
I01698,U0290,C071,viewed,0.427,0.48,0.337,2026-01-20T10:00:00
I01699,U0290,C090,viewed,0.154,0.063,,2026-01-20T12:00:00
I01700,U0291,C099,disliked,0.219,0.08,0.228,2026-01-20T14:00:00
I01701,U0291,C099,viewed,0.251,0.007,,2026-01-20T16:00:00
I01702,U0291,C098,viewed,0.158,0.034,,2026-01-20T18:00:00
I01703,U0291,C097,viewed,0.287,0.5,,2026-01-20T20:00:00
I01704,U0291,C099,viewed,0.245,0.26,,2026-01-20T22:00:00
I01705,U0291,C096,viewed,0.269,0.066,,2026-01-21T00:00:00
I01706,U0291,C067,viewed,0.32,0.41,,2026-01-21T02:00:00
I01707,U0291,C006,quiz_passed,0.837,1.0,0.657,2026-01-21T04:00:00
I01708,U0291,C098,viewed,0.27,0.091,,2026-01-21T06:00:00
I01709,U0292,C076,disliked,0.119,0.11,,2026-01-21T08:00:00
I01710,U0292,C066,quiz_passed,0.758,1.0,0.627,2026-01-21T10:00:00
I01711,U0293,C025,completed,0.762,1.0,0.738,2026-01-21T12:00:00
I01712,U0293,C096,quiz_passed,0.83,1.0,0.642,2026-01-21T14:00:00
I01713,U0293,C048,completed,0.479,1.0,,2026-01-21T16:00:00
I01714,U0293,C099,viewed,0.527,0.51,0.402,2026-01-21T18:00:00
I01715,U0293,C051,completed,0.469,1.0,,2026-01-21T20:00:00
I01716,U0293,C092,completed,0.487,1.0,,2026-01-21T22:00:00
I01717,U0293,C010,viewed,0.116,0.051,,2026-01-22T00:00:00
I01718,U0294,C043,viewed,0.419,0.37,0.516,2026-01-22T02:00:00
I01719,U0294,C002,disliked,0.477,0.19,0.554,2026-01-22T04:00:00
I01720,U0294,C002,quiz_passed,0.829,1.0,0.778,2026-01-22T06:00:00
I01721,U0294,C096,completed,0.529,1.0,,2026-01-22T08:00:00
I01722,U0294,C045,quiz_passed,0.755,1.0,0.608,2026-01-22T10:00:00
I01723,U0294,C006,completed,0.778,1.0,0.718,2026-01-22T12:00:00
I01724,U0295,C061,completed,0.464,1.0,,2026-01-22T14:00:00
I01725,U0295,C099,disliked,0.139,0.08,,2026-01-22T16:00:00
I01726,U0295,C010,completed,0.8,1.0,0.579,2026-01-22T18:00:00
I01727,U0295,C015,viewed,0.169,0.022,,2026-01-22T20:00:00
I01728,U0296,C016,completed,0.732,1.0,0.656,2026-01-22T22:00:00
I01729,U0296,C018,quiz_passed,0.808,1.0,0.625,2026-01-23T00:00:00
I01730,U0296,C003,completed,0.796,1.0,0.59,2026-01-23T02:00:00
I01731,U0296,C030,completed,0.565,1.0,,2026-01-23T04:00:00
I01732,U0296,C001,completed,0.525,1.0,,2026-01-23T06:00:00
I01733,U0296,C001,viewed,0.236,0.059,,2026-01-23T08:00:00
I01734,U0297,C098,viewed,0.149,0.057,,2026-01-23T10:00:00
I01735,U0297,C048,quiz_passed,0.927,1.0,0.887,2026-01-23T12:00:00
I01736,U0297,C006,completed,0.468,1.0,,2026-01-23T14:00:00
I01737,U0297,C096,quiz_passed,0.823,1.0,0.784,2026-01-23T16:00:00
I01738,U0297,C095,completed,0.813,1.0,0.788,2026-01-23T18:00:00
I01739,U0297,C029,quiz_passed,0.881,1.0,0.867,2026-01-23T20:00:00
I01740,U0298,C017,quiz_passed,0.785,1.0,0.704,2026-01-23T22:00:00
I01741,U0298,C095,viewed,0.273,0.26,,2026-01-24T00:00:00
I01742,U0298,C091,completed,0.568,1.0,,2026-01-24T02:00:00
I01743,U0298,C054,completed,0.784,1.0,0.791,2026-01-24T04:00:00
I01744,U0298,C045,completed,0.84,1.0,0.668,2026-01-24T06:00:00
I01745,U0298,C099,completed,0.786,1.0,0.544,2026-01-24T08:00:00
I01746,U0298,C013,completed,0.508,1.0,,2026-01-24T10:00:00
I01747,U0298,C046,completed,0.735,1.0,0.464,2026-01-24T12:00:00
I01748,U0299,C008,viewed,0.531,0.63,0.386,2026-01-24T14:00:00
I01749,U0299,C051,quiz_passed,0.767,1.0,0.676,2026-01-24T16:00:00
I01750,U0299,C029,quiz_passed,0.749,1.0,0.69,2026-01-24T18:00:00
I01751,U0299,C075,viewed,0.121,0.076,,2026-01-24T20:00:00
I01752,U0299,C099,viewed,0.179,0.02,,2026-01-24T22:00:00
I01753,U0299,C029,disliked,0.167,0.07,,2026-01-25T00:00:00
I01754,U0299,C044,completed,0.546,1.0,,2026-01-25T02:00:00
I01755,U0300,C095,completed,0.652,1.0,0.406,2026-01-25T04:00:00
I01756,U0300,C064,quiz_passed,0.79,1.0,0.659,2026-01-25T06:00:00
I01757,U0300,C091,completed,0.735,1.0,0.635,2026-01-25T08:00:00
I01758,U0300,C011,quiz_passed,0.803,1.0,0.6,2026-01-25T10:00:00
I01759,U0300,C002,viewed,0.121,0.006,,2026-01-25T12:00:00
I01760,U0300,C042,viewed,0.53,0.69,0.334,2026-01-25T14:00:00
I01761,U0301,C048,disliked,0.228,0.02,0.367,2026-01-25T16:00:00
I01762,U0301,C058,viewed,0.175,0.049,,2026-01-25T18:00:00
I01763,U0301,C098,viewed,0.181,0.007,,2026-01-25T20:00:00
I01764,U0302,C017,viewed,0.399,0.38,0.414,2026-01-25T22:00:00
I01765,U0302,C048,viewed,0.292,0.043,,2026-01-26T00:00:00
I01766,U0302,C095,viewed,0.238,0.052,,2026-01-26T02:00:00
I01767,U0302,C095,viewed,0.383,0.46,0.257,2026-01-26T04:00:00
I01768,U0302,C053,completed,0.497,1.0,,2026-01-26T06:00:00
I01769,U0302,C029,viewed,0.283,0.02,,2026-01-26T08:00:00
I01770,U0303,C095,viewed,0.369,0.23,0.243,2026-01-26T10:00:00
I01771,U0303,C095,completed,0.526,1.0,,2026-01-26T12:00:00
I01772,U0303,C066,completed,0.529,1.0,,2026-01-26T14:00:00
I01773,U0303,C096,viewed,0.362,0.37,0.243,2026-01-26T16:00:00
I01774,U0303,C053,completed,0.554,1.0,,2026-01-26T18:00:00
I01775,U0303,C076,completed,0.782,1.0,0.655,2026-01-26T20:00:00
I01776,U0303,C049,viewed,0.274,0.072,,2026-01-26T22:00:00
I01777,U0304,C028,viewed,0.109,0.071,,2026-01-27T00:00:00
I01778,U0304,C073,quiz_passed,0.77,1.0,0.754,2026-01-27T02:00:00
I01779,U0304,C066,viewed,0.209,0.083,,2026-01-27T04:00:00
I01780,U0304,C043,completed,0.576,1.0,,2026-01-27T06:00:00
I01781,U0304,C046,completed,0.698,1.0,0.497,2026-01-27T08:00:00
I01782,U0304,C065,completed,0.505,1.0,,2026-01-27T10:00:00
I01783,U0304,C074,completed,0.765,1.0,0.595,2026-01-27T12:00:00
I01784,U0305,C017,completed,0.542,1.0,,2026-01-27T14:00:00
I01785,U0305,C064,completed,0.503,1.0,,2026-01-27T16:00:00
I01786,U0305,C058,completed,0.462,1.0,,2026-01-27T18:00:00
I01787,U0305,C020,completed,0.768,1.0,0.646,2026-01-27T20:00:00
I01788,U0305,C049,quiz_passed,0.848,1.0,0.872,2026-01-27T22:00:00
I01789,U0305,C082,completed,0.558,1.0,,2026-01-28T00:00:00
I01790,U0305,C020,completed,0.554,1.0,,2026-01-28T02:00:00
I01791,U0306,C054,quiz_passed,0.847,1.0,0.766,2026-01-28T04:00:00
I01792,U0306,C018,quiz_passed,0.763,1.0,0.73,2026-01-28T06:00:00
I01793,U0306,C071,completed,0.482,1.0,,2026-01-28T08:00:00
I01794,U0306,C074,disliked,0.347,0.17,0.43,2026-01-28T10:00:00
I01795,U0306,C044,completed,0.58,1.0,,2026-01-28T12:00:00
I01796,U0307,C003,completed,0.84,1.0,0.692,2026-01-28T14:00:00
I01797,U0307,C075,completed,0.766,1.0,0.523,2026-01-28T16:00:00
I01798,U0307,C005,completed,0.749,1.0,0.482,2026-01-28T18:00:00
I01799,U0308,C001,quiz_passed,0.789,1.0,0.702,2026-01-28T20:00:00
I01800,U0308,C081,completed,0.69,1.0,0.445,2026-01-28T22:00:00
I01801,U0308,C044,viewed,0.257,0.067,,2026-01-29T00:00:00
I01802,U0308,C015,completed,0.751,1.0,0.594,2026-01-29T02:00:00
I01803,U0308,C090,completed,0.67,1.0,0.483,2026-01-29T04:00:00
I01804,U0308,C009,viewed,0.174,0.048,,2026-01-29T06:00:00
I01805,U0308,C082,quiz_passed,0.784,1.0,0.681,2026-01-29T08:00:00
I01806,U0308,C003,viewed,0.242,0.33,,2026-01-29T10:00:00
I01807,U0309,C067,viewed,0.101,0.042,,2026-01-29T12:00:00
I01808,U0309,C066,completed,0.496,1.0,,2026-01-29T14:00:00
I01809,U0309,C065,viewed,0.464,0.3,0.59,2026-01-29T16:00:00
I01810,U0309,C057,quiz_passed,0.797,1.0,0.797,2026-01-29T18:00:00
I01811,U0309,C096,quiz_passed,0.718,1.0,0.614,2026-01-29T20:00:00
I01812,U0310,C073,completed,0.731,1.0,0.607,2026-01-29T22:00:00
I01813,U0310,C072,completed,0.487,1.0,,2026-01-30T00:00:00
I01814,U0310,C099,disliked,0.214,0.12,,2026-01-30T02:00:00
I01815,U0310,C048,viewed,0.294,0.066,,2026-01-30T04:00:00
I01816,U0310,C015,viewed,0.268,0.43,,2026-01-30T06:00:00
I01817,U0310,C003,viewed,0.168,0.067,,2026-01-30T08:00:00
I01818,U0311,C082,completed,0.847,1.0,0.865,2026-01-30T10:00:00
I01819,U0311,C002,quiz_passed,0.921,1.0,0.877,2026-01-30T12:00:00
I01820,U0311,C044,quiz_passed,0.823,1.0,0.807,2026-01-30T14:00:00
I01821,U0311,C015,disliked,0.244,0.18,,2026-01-30T16:00:00
I01822,U0311,C046,viewed,0.153,0.023,,2026-01-30T18:00:00
I01823,U0311,C073,completed,0.465,1.0,,2026-01-30T20:00:00
I01824,U0311,C009,completed,0.5,1.0,,2026-01-30T22:00:00
I01825,U0311,C046,disliked,0.12,0.09,,2026-01-31T00:00:00
I01826,U0311,C044,completed,0.787,1.0,0.789,2026-01-31T02:00:00
I01827,U0311,C097,viewed,0.382,0.54,,2026-01-31T04:00:00
I01828,U0312,C095,completed,0.796,1.0,0.54,2026-01-31T06:00:00
I01829,U0312,C017,viewed,0.116,0.093,,2026-01-31T08:00:00
I01830,U0312,C054,quiz_passed,0.751,1.0,0.688,2026-01-31T10:00:00
I01831,U0312,C066,completed,0.736,1.0,0.609,2026-01-31T12:00:00
I01832,U0312,C042,viewed,0.495,0.61,0.385,2026-01-31T14:00:00
I01833,U0312,C054,viewed,0.206,0.008,,2026-01-31T16:00:00
I01834,U0313,C097,quiz_passed,0.89,1.0,0.855,2026-01-31T18:00:00
I01835,U0313,C016,completed,0.539,1.0,,2026-01-31T20:00:00
I01836,U0313,C005,quiz_passed,0.834,1.0,0.703,2026-01-31T22:00:00
I01837,U0313,C010,completed,0.86,1.0,0.792,2026-02-01T00:00:00
I01838,U0313,C013,completed,0.845,1.0,0.779,2026-02-01T02:00:00
I01839,U0313,C017,completed,0.524,1.0,,2026-02-01T04:00:00
I01840,U0313,C003,quiz_passed,0.799,1.0,0.826,2026-02-01T06:00:00
I01841,U0313,C075,completed,0.571,1.0,,2026-02-01T08:00:00
I01842,U0313,C005,quiz_passed,0.756,1.0,0.731,2026-02-01T10:00:00
I01843,U0314,C043,viewed,0.122,0.012,,2026-02-01T12:00:00
I01844,U0314,C099,completed,0.513,1.0,,2026-02-01T14:00:00
I01845,U0314,C071,quiz_passed,0.824,1.0,0.681,2026-02-01T16:00:00
I01846,U0314,C095,viewed,0.391,0.34,0.227,2026-02-01T18:00:00
I01847,U0315,C043,completed,0.781,1.0,0.583,2026-02-01T20:00:00
I01848,U0315,C030,completed,0.513,1.0,,2026-02-01T22:00:00
I01849,U0315,C075,completed,0.686,1.0,0.503,2026-02-02T00:00:00
I01850,U0315,C053,quiz_passed,0.731,1.0,0.627,2026-02-02T02:00:00
I01851,U0315,C067,quiz_passed,0.841,1.0,0.691,2026-02-02T04:00:00
I01852,U0315,C011,viewed,0.413,0.24,0.378,2026-02-02T06:00:00
I01853,U0315,C066,viewed,0.392,0.34,0.392,2026-02-02T08:00:00
I01854,U0315,C045,viewed,0.126,0.013,,2026-02-02T10:00:00
I01855,U0315,C044,disliked,0.17,0.0,0.252,2026-02-02T12:00:00
I01856,U0316,C096,viewed,0.481,0.59,0.31,2026-02-02T14:00:00
I01857,U0316,C096,completed,0.691,1.0,0.552,2026-02-02T16:00:00
I01858,U0316,C030,viewed,0.29,0.41,,2026-02-02T18:00:00
I01859,U0316,C076,disliked,0.376,0.09,0.559,2026-02-02T20:00:00
I01860,U0316,C046,completed,0.781,1.0,0.536,2026-02-02T22:00:00
I01861,U0316,C013,viewed,0.368,0.49,,2026-02-03T00:00:00
I01862,U0316,C071,viewed,0.336,0.46,,2026-02-03T02:00:00
I01863,U0316,C049,quiz_passed,0.838,1.0,0.695,2026-02-03T04:00:00
I01864,U0317,C015,viewed,0.112,0.043,,2026-02-03T06:00:00
I01865,U0317,C008,viewed,0.197,0.052,,2026-02-03T08:00:00
I01866,U0317,C096,completed,0.841,1.0,0.674,2026-02-03T10:00:00
I01867,U0317,C002,quiz_passed,0.838,1.0,0.733,2026-02-03T12:00:00
I01868,U0317,C046,completed,0.681,1.0,0.451,2026-02-03T14:00:00
I01869,U0317,C015,completed,0.857,1.0,0.801,2026-02-03T16:00:00
I01870,U0318,C029,quiz_passed,0.872,1.0,0.82,2026-02-03T18:00:00
I01871,U0318,C017,completed,0.495,1.0,,2026-02-03T20:00:00
I01872,U0318,C029,completed,0.808,1.0,0.863,2026-02-03T22:00:00
